Entity,Code,Year,Cellular subscriptions<br>(per 100 people)
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0.211434498498513
Namibia,NAM,1996,0.389337405632266
Namibia,NAM,1997,0.710633464355194
Namibia,NAM,1998,1.07701127713654
Namibia,NAM,1999,1.61460289918097
Namibia,NAM,2000,4.31747783475327
Namibia,NAM,2001,5.51304408987193
Namibia,NAM,2002,7.64468717175624
Namibia,NAM,2003,11.2593535980992
Namibia,NAM,2004,14.2390510186002
Namibia,NAM,2005,22.0872888245031
Namibia,NAM,2006,29.6169640624711
Namibia,NAM,2007,38.4760915710498
Namibia,NAM,2008,49.9436235238265
Namibia,NAM,2009,76.3474712686707
Namibia,NAM,2010,89.7339830754152
Namibia,NAM,2011,99.0464975733666
Namibia,NAM,2012,94.827543559132
Namibia,NAM,2013,117.759095539862
Namibia,NAM,2014,112.652552180691
Namibia,NAM,2015,105.122773659372
Namibia,NAM,2016,107.26850244363
Namibia,NAM,2017,104.501510383243
Nauru,NRU,1960,0
Nauru,NRU,1965,0
Nauru,NRU,1970,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,1.54336865932709
Nauru,NRU,1994,4.56528355483413
Nauru,NRU,1995,5.0155481994182
Nauru,NRU,1996,5.98265031408914
Nauru,NRU,1997,7.45749229392463
Nauru,NRU,1998,8.46107903643241
Nauru,NRU,1999,9.9601593625498
Nauru,NRU,2000,11.9557636744047
Nauru,NRU,2001,14.9224035017907
Nauru,NRU,2010,61.8453865336658
Nauru,NRU,2011,65.6347962382445
Nauru,NRU,2012,64.8978812750525
Nauru,NRU,2015,83.4813499111901
Nauru,NRU,2016,87.2477306777122
Nepal,NPL,1960,0
Nepal,NPL,1965,0
Nepal,NPL,1970,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0.023599079275486
Nepal,NPL,2000,0.0430733260404371
Nepal,NPL,2001,0.0715427511809252
Nepal,NPL,2002,0.0890690197181168
Nepal,NPL,2003,0.328116055458816
Nepal,NPL,2004,0.461400799361535
Nepal,NPL,2005,0.886557939074551
Nepal,NPL,2006,4.4605799291289
Nepal,NPL,2007,12.4696321897282
Nepal,NPL,2008,15.8635079602139
Nepal,NPL,2009,20.9336166873894
Nepal,NPL,2010,34.0284771527451
Nepal,NPL,2011,48.8689031460181
Nepal,NPL,2012,60.0675119371933
Nepal,NPL,2013,76.3339373406977
Nepal,NPL,2014,81.2807404350371
Nepal,NPL,2015,96.021022545772
Nepal,NPL,2016,110.825514233956
Nepal,NPL,2017,123.174879588799
Netherlands,NLD,1960,0
Netherlands,NLD,1965,0
Netherlands,NLD,1970,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1985,0.0330716333645654
Netherlands,NLD,1986,0.104824998775329
Netherlands,NLD,1987,0.164820394466966
Netherlands,NLD,1988,0.223364797085265
Netherlands,NLD,1989,0.376631242032316
Netherlands,NLD,1990,0.527882626701185
Netherlands,NLD,1991,0.763383152160384
Netherlands,NLD,1992,1.09456356651538
Netherlands,NLD,1993,1.4147230489692
Netherlands,NLD,1994,2.08860364158781
Netherlands,NLD,1995,3.48464696227032
Netherlands,NLD,1996,6.52819734689176
Netherlands,NLD,1997,10.9674091651643
Netherlands,NLD,1998,21.2820724356389
Netherlands,NLD,1999,42.5970143202722
Netherlands,NLD,2000,67.5302840830461
Netherlands,NLD,2001,76.1637730883923
Netherlands,NLD,2002,75.1069731238076
Netherlands,NLD,2003,81.4766984975141
Netherlands,NLD,2004,90.8690036127797
Netherlands,NLD,2005,96.7425132695609
Netherlands,NLD,2006,105.205391995315
Netherlands,NLD,2007,116.828827623775
Netherlands,NLD,2008,124.493518937536
Netherlands,NLD,2009,121.1829534816
Netherlands,NLD,2010,114.961909838669
Netherlands,NLD,2011,118.475871604723
Netherlands,NLD,2012,117.439325943417
Netherlands,NLD,2013,115.601828750027
Netherlands,NLD,2014,115.824428119107
Netherlands,NLD,2015,122.85063747384
Netherlands,NLD,2016,122.974004743535
Netherlands,NLD,2017,120.521687740352
New Caledonia,NCL,1960,0
New Caledonia,NCL,1965,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0.432544093282721
New Caledonia,NCL,1996,1.0552413736579
New Caledonia,NCL,1997,2.60270886012568
New Caledonia,NCL,1998,6.38652169654227
New Caledonia,NCL,1999,12.2014363655541
New Caledonia,NCL,2000,23.4639758351302
New Caledonia,NCL,2001,31.2923884998157
New Caledonia,NCL,2002,36.1846866406137
New Caledonia,NCL,2003,43.1563463777519
New Caledonia,NCL,2004,50.8744642459248
New Caledonia,NCL,2005,57.702225316521
New Caledonia,NCL,2006,65.5571298665595
New Caledonia,NCL,2007,73.4396928317696
New Caledonia,NCL,2008,80.5928150098857
New Caledonia,NCL,2009,84.7146269597798
New Caledonia,NCL,2010,87.9595438122667
New Caledonia,NCL,2011,89.2612415916311
New Caledonia,NCL,2012,89.4395508663247
New Caledonia,NCL,2013,91.8327993921089
New Caledonia,NCL,2014,91.5641231351013
New Caledonia,NCL,2015,96.7245281336054
New Zealand,NZL,1960,0
New Zealand,NZL,1965,0
New Zealand,NZL,1970,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0.0724912806581483
New Zealand,NZL,1988,0.300048727913413
New Zealand,NZL,1989,0.859874137038944
New Zealand,NZL,1990,1.59203242213755
New Zealand,NZL,1991,2.09798123714152
New Zealand,NZL,1992,2.86025757732758
New Zealand,NZL,1993,4.03426714367153
New Zealand,NZL,1994,6.60175492971974
New Zealand,NZL,1995,9.93214575709618
New Zealand,NZL,1996,13.256759050603
New Zealand,NZL,1997,15.0891625061761
New Zealand,NZL,1998,20.8775218857212
New Zealand,NZL,1999,36.5362005651456
New Zealand,NZL,2000,39.9585488361101
New Zealand,NZL,2001,58.5475748944519
New Zealand,NZL,2002,61.79340665108
New Zealand,NZL,2003,64.6184836709664
New Zealand,NZL,2004,74.1832126845206
New Zealand,NZL,2005,85.3614744078804
New Zealand,NZL,2006,90.8352936763916
New Zealand,NZL,2007,100.426538056403
New Zealand,NZL,2008,107.986186182677
New Zealand,NZL,2009,108.708675091049
New Zealand,NZL,2010,107.778791239117
New Zealand,NZL,2011,109.090127230322
New Zealand,NZL,2012,110.167482775979
New Zealand,NZL,2013,105.500199556085
New Zealand,NZL,2014,111.678016948781
New Zealand,NZL,2015,121.35575178588
New Zealand,NZL,2016,124.441274767837
New Zealand,NZL,2017,136.001859825433
Nicaragua,NIC,1960,0
Nicaragua,NIC,1965,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0.00731942041033936
Nicaragua,NIC,1994,0.0482887147526116
Nicaragua,NIC,1995,0.0953985796018757
Nicaragua,NIC,1996,0.108492656217193
Nicaragua,NIC,1997,0.157939598549296
Nicaragua,NIC,1998,0.376004235232849
Nicaragua,NIC,1999,0.893576528488826
Nicaragua,NIC,2000,1.79625351814555
Nicaragua,NIC,2001,3.22519237367054
Nicaragua,NIC,2002,4.58739757303837
Nicaragua,NIC,2003,8.90510923835486
Nicaragua,NIC,2004,13.9108345608031
Nicaragua,NIC,2005,20.8089002938657
Nicaragua,NIC,2006,33.5807182510916
Nicaragua,NIC,2007,45.3138893023785
Nicaragua,NIC,2008,55.554538684917
Nicaragua,NIC,2009,59.0225922827186
Nicaragua,NIC,2010,69.0560872318165
Nicaragua,NIC,2011,83.0524017617626
Nicaragua,NIC,2012,99.5680698738223
Nicaragua,NIC,2013,114.517654383881
Nicaragua,NIC,2014,117.523503919274
Nicaragua,NIC,2015,119.436191998237
Nicaragua,NIC,2016,125.944759028073
Nicaragua,NIC,2017,131.560425187866
Niger,NER,1960,0
Niger,NER,1965,0
Niger,NER,1970,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0.000962666137265779
Niger,NER,1998,0.0127787973134023
Niger,NER,1999,0.0200222345453149
Niger,NER,2000,0.018109793795863
Niger,NER,2001,0.0180598397414334
Niger,NER,2002,0.471415619954839
Niger,NER,2003,0.650753306307168
Niger,NER,2004,1.31348245891754
Niger,NER,2005,2.37804613432851
Niger,NER,2006,3.41775978370888
Niger,NER,2007,6.13566444951023
Niger,NER,2008,12.4610098482946
Niger,NER,2009,16.4348950193415
Niger,NER,2010,22.3348304698928
Niger,NER,2011,27.7936136463737
Niger,NER,2012,30.4288933552317
Niger,NER,2013,38.0232201976602
Niger,NER,2014,43.0139220780794
Niger,NER,2015,45.0269676807493
Niger,NER,2016,36.1428273524286
Niger,NER,2017,40.8750838325104
Nigeria,NGA,1960,0
Nigeria,NGA,1965,0
Nigeria,NGA,1970,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,0
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0.00880580677611551
Nigeria,NGA,1994,0.0121493093549502
Nigeria,NGA,1995,0.012035759352028
Nigeria,NGA,1996,0.0126430351722736
Nigeria,NGA,1997,0.0132132158055959
Nigeria,NGA,1998,0.0171842343242192
Nigeria,NGA,1999,0.0209508197691231
Nigeria,NGA,2000,0.0245194175765434
Nigeria,NGA,2001,0.212381401899138
Nigeria,NGA,2002,1.21946850121527
Nigeria,NGA,2003,2.38646097669429
Nigeria,NGA,2004,6.75601204121766
Nigeria,NGA,2005,13.3777672606486
Nigeria,NGA,2006,22.6641007865604
Nigeria,NGA,2007,27.5894222518824
Nigeria,NGA,2008,41.8953012752666
Nigeria,NGA,2009,48.2624426140716
Nigeria,NGA,2010,55.0502877566554
Nigeria,NGA,2011,58.428914821629
Nigeria,NGA,2012,67.4116054388546
Nigeria,NGA,2013,74.0537788249074
Nigeria,NGA,2014,78.7486822405164
Nigeria,NGA,2015,83.2479507427636
Nigeria,NGA,2016,82.9842823503503
Nigeria,NGA,2017,75.9196242207227
North America,,1960,0
North America,,1965,0
North America,,1970,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1984,0.0346701713617503
North America,,1985,0.132035153538189
North America,,1986,0.27539632559657
North America,,1987,0.48873263460371
North America,,1988,0.827148897795918
North America,,1989,1.38914180690615
North America,,1990,2.09357016872484
North America,,1991,2.94418443597595
North America,,1992,4.21870840988974
North America,,1993,6.00631302939574
North America,,1994,8.9111177637635
North America,,1995,12.330644124785
North America,,1996,15.9298412868391
North America,,1997,19.7010876689193
North America,,1998,24.385786216169
North America,,1999,30.0507022549957
North America,,2000,37.7955931490673
North America,,2001,44.0468747490635
North America,,2002,48.1987109217102
North America,,2003,54.0742999431494
North America,,2004,61.588555211705
North America,,2005,67.4140588185307
North America,,2006,75.1530152811341
North America,,2007,80.8098779693415
North America,,2008,84.1553180642722
North America,,2009,87.7179021913938
North America,,2010,90.7130859712423
North America,,2011,93.8233180043306
North America,,2012,95.5066499744716
North America,,2013,96.6645355105188
North America,,2014,108.761697329686
North America,,2015,115.780465269072
North America,,2016,119.012520623978
North America,,2017,118.347086068427
North Korea,PRK,1960,0
North Korea,PRK,1965,0
North Korea,PRK,1970,0
North Korea,PRK,1975,0
North Korea,PRK,1976,0
North Korea,PRK,1977,0
North Korea,PRK,1978,0
North Korea,PRK,1979,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0.283125293478675
North Korea,PRK,2010,1.75636809952862
North Korea,PRK,2011,4.04493142182818
North Korea,PRK,2012,6.83993592348027
North Korea,PRK,2013,9.68543314057454
North Korea,PRK,2014,11.1481108948776
North Korea,PRK,2015,12.8347752054485
North Korea,PRK,2016,14.2144113475625
Northern Mariana Islands,MNP,1960,0
Northern Mariana Islands,MNP,1965,0
Northern Mariana Islands,MNP,1970,0
Northern Mariana Islands,MNP,1975,0
Northern Mariana Islands,MNP,1976,0
Northern Mariana Islands,MNP,1977,0
Northern Mariana Islands,MNP,1978,0
Northern Mariana Islands,MNP,1979,0
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1993,1.44658313900636
Northern Mariana Islands,MNP,1994,1.43312101910828
Northern Mariana Islands,MNP,1995,2.13227193574754
Northern Mariana Islands,MNP,1999,4.28750645708804
Northern Mariana Islands,MNP,2000,4.34191101977017
Northern Mariana Islands,MNP,2001,19.0234622701332
Northern Mariana Islands,MNP,2002,24.9218329624944
Northern Mariana Islands,MNP,2003,27.6156150811308
Northern Mariana Islands,MNP,2004,31.1804212417952
Norway,NOR,1960,0
Norway,NOR,1965,0
Norway,NOR,1970,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0.0407419126693442
Norway,NOR,1982,0.26896698824829
Norway,NOR,1983,0.569099679119233
Norway,NOR,1984,0.943631490275642
Norway,NOR,1985,1.51874320538489
Norway,NOR,1986,2.08813327442687
Norway,NOR,1987,2.86672838196996
Norway,NOR,1988,3.61850285998508
Norway,NOR,1989,3.96701751629508
Norway,NOR,1990,4.63420749961446
Norway,NOR,1991,5.49068022712884
Norway,NOR,1992,6.59070329674938
Norway,NOR,1993,8.60368866851928
Norway,NOR,1994,13.5543570768021
Norway,NOR,1995,22.4709439786398
Norway,NOR,1996,28.7135212551918
Norway,NOR,1997,37.9335659288974
Norway,NOR,1998,46.5881174218424
Norway,NOR,1999,59.5439789503988
Norway,NOR,2000,71.6545238474657
Norway,NOR,2001,79.4358792388924
Norway,NOR,2002,83.369647157216
Norway,NOR,2003,88.8563416253365
Norway,NOR,2004,98.4023362114073
Norway,NOR,2005,102.635565771602
Norway,NOR,2006,104.19094941869
Norway,NOR,2007,106.737832990935
Norway,NOR,2008,109.217361161032
Norway,NOR,2009,110.925094982992
Norway,NOR,2010,114.601428852706
Norway,NOR,2011,115.721820399608
Norway,NOR,2012,115.672264623733
Norway,NOR,2013,112.112246732929
Norway,NOR,2014,111.626728421685
Norway,NOR,2015,109.90519701006
Norway,NOR,2016,108.831075605925
Norway,NOR,2017,107.838680072673
OECD members,,1960,0
OECD members,,1965,0
OECD members,,1970,0
OECD members,,1975,0
OECD members,,1976,0
OECD members,,1977,0
OECD members,,1978,0
OECD members,,1979,0
OECD members,,1980,0.0023718226563413
OECD members,,1981,0.0082974403735965
OECD members,,1982,0.0128427914544224
OECD members,,1983,0.0196447971456973
OECD members,,1984,0.0335361615631875
OECD members,,1985,0.0774292102989453
OECD members,,1986,0.135121577122217
OECD members,,1987,0.234038654334451
OECD members,,1988,0.394355179017747
OECD members,,1989,0.660058788739162
OECD members,,1990,0.985553845279429
OECD members,,1991,1.40003059518201
OECD members,,1992,1.94770082308246
OECD members,,1993,2.77487099706025
OECD members,,1994,4.38029041146297
OECD members,,1995,6.92813923013017
OECD members,,1996,10.8195379327897
OECD members,,1997,15.2713506795705
OECD members,,1998,21.8658157741594
OECD members,,1999,32.1771107624484
OECD members,,2000,45.2212938630316
OECD members,,2001,53.6463995801168
OECD members,,2002,58.7701435940785
OECD members,,2003,64.4706448044805
OECD members,,2004,71.6806562428766
OECD members,,2005,79.1208895551284
OECD members,,2006,86.6027089988906
OECD members,,2007,94.5222958264395
OECD members,,2008,98.5868032029667
OECD members,,2009,100.393744822769
OECD members,,2010,101.71457519779
OECD members,,2011,105.183377367851
OECD members,,2012,107.773544823046
OECD members,,2013,109.576881276776
OECD members,,2014,113.233213858495
OECD members,,2015,115.278218985496
OECD members,,2016,117.381776776391
OECD members,,2017,117.797287103224
Oman,OMN,1960,0
Oman,OMN,1965,0
Oman,OMN,1970,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0.0034703290205597
Oman,OMN,1986,0.0478482691032773
Oman,OMN,1987,0.0715492164774327
Oman,OMN,1988,0.101959578479676
Oman,OMN,1989,0.120494383054975
Oman,OMN,1990,0.150648949320148
Oman,OMN,1991,0.193898839933656
Oman,OMN,1992,0.238040374592152
Oman,OMN,1993,0.271027951687916
Oman,OMN,1994,0.314229753103199
Oman,OMN,1995,0.365288849027099
Oman,OMN,1996,0.670641034468267
Oman,OMN,1997,2.35579322891687
Oman,OMN,1998,4.35192894809881
Oman,OMN,1999,5.36604878758341
Oman,OMN,2000,7.14288548764082
Oman,OMN,2001,14.0753804165703
Oman,OMN,2002,19.8347673912997
Oman,OMN,2003,24.9029977926888
Oman,OMN,2004,32.9800458206173
Oman,OMN,2005,53.0896929002827
Oman,OMN,2006,70.3844496554576
Oman,OMN,2007,93.8874747348806
Oman,OMN,2008,116.684764919642
Oman,OMN,2009,137.726079817076
Oman,OMN,2010,151.444799537064
Oman,OMN,2011,148.558846533559
Oman,OMN,2012,152.32707891489
Oman,OMN,2013,151.352681045653
Oman,OMN,2014,156.381880495086
Oman,OMN,2015,158.26084989559
Oman,OMN,2016,155.178063814506
Oman,OMN,2017,149.77389112177
Other small states,,1960,0
Other small states,,1965,0
Other small states,,1970,0
Other small states,,1975,0
Other small states,,1976,0
Other small states,,1977,0
Other small states,,1978,0
Other small states,,1979,0
Other small states,,1980,0
Other small states,,1981,0
Other small states,,1982,0
Other small states,,1983,0
Other small states,,1984,0
Other small states,,1985,0
Other small states,,1986,0.0233946733055869
Other small states,,1987,0.0469469136595957
Other small states,,1988,0.0648490516283215
Other small states,,1989,0.0887926861379009
Other small states,,1990,0.151811420322918
Other small states,,1991,0.225148299501128
Other small states,,1992,0.307595185623453
Other small states,,1993,0.430149415797818
