Entity,Code,Year,Exports of goods and services
Moldova,MDA,2016,3660394834
Moldova,MDA,2017,4125264980
Mongolia,MNG,2010,3355976969
Mongolia,MNG,2011,3967956122
Mongolia,MNG,2012,4297490789
Mongolia,MNG,2013,4849265347
Mongolia,MNG,2014,7427450757
Mongolia,MNG,2015,7436487795
Mongolia,MNG,2016,8462002723
Mongolia,MNG,2017,9597556102
Montenegro,MNE,2000,1134170417
Montenegro,MNE,2001,1348639075
Montenegro,MNE,2002,1538225982
Montenegro,MNE,2003,1310127748
Montenegro,MNE,2004,1922533868
Montenegro,MNE,2005,2153831356
Montenegro,MNE,2006,2267916753
Montenegro,MNE,2007,1606506835
Montenegro,MNE,2008,1633158916
Montenegro,MNE,2009,1426438198
Montenegro,MNE,2010,1533339073
Montenegro,MNE,2011,1757638497
Montenegro,MNE,2012,1751658574
Montenegro,MNE,2013,1728196787
Montenegro,MNE,2014,1715834542
Montenegro,MNE,2015,1814375203
Montenegro,MNE,2016,1926241616
Montenegro,MNE,2017,2005607268
Morocco,MAR,1960,3572901004
Morocco,MAR,1961,3192498246
Morocco,MAR,1962,3250279074
Morocco,MAR,1963,3319314550
Morocco,MAR,1964,3764986073
Morocco,MAR,1965,3456161068
Morocco,MAR,1966,3448614929
Morocco,MAR,1967,3790862737
Morocco,MAR,1968,3934078554
Morocco,MAR,1969,4327131898
Morocco,MAR,1970,4458005866
Morocco,MAR,1971,4502974453
Morocco,MAR,1972,5145398148
Morocco,MAR,1973,5931831708
Morocco,MAR,1974,5561747483
Morocco,MAR,1975,4631095702
Morocco,MAR,1976,5109888903
Morocco,MAR,1977,5477697256
Morocco,MAR,1978,5681446297
Morocco,MAR,1979,5800005768
Morocco,MAR,1980,5899244010
Morocco,MAR,1981,6286714299
Morocco,MAR,1982,6751926571
Morocco,MAR,1983,7345929546
Morocco,MAR,1984,7758507553
Morocco,MAR,1985,7888167541
Morocco,MAR,1986,7847269929
Morocco,MAR,1987,8517806117
Morocco,MAR,1988,10315279595
Morocco,MAR,1989,9713764237
Morocco,MAR,1990,11383963802
Morocco,MAR,1991,11629474059
Morocco,MAR,1992,12190918553
Morocco,MAR,1993,12196265757
Morocco,MAR,1994,13285314607
Morocco,MAR,1995,11797632545
Morocco,MAR,1996,12565943501
Morocco,MAR,1997,13392331677
Morocco,MAR,1998,14123824288
Morocco,MAR,1999,15526072672
Morocco,MAR,2000,16857409721
Morocco,MAR,2001,19094357688
Morocco,MAR,2002,20151733237
Morocco,MAR,2003,20293279612
Morocco,MAR,2004,21581101905
Morocco,MAR,2005,24462383258
Morocco,MAR,2006,27362724759
Morocco,MAR,2007,28787012191
Morocco,MAR,2008,28072808504
Morocco,MAR,2009,25495339548
Morocco,MAR,2010,30046571306
Morocco,MAR,2011,31732405079
Morocco,MAR,2012,32574314570
Morocco,MAR,2013,32567935229
Morocco,MAR,2014,35502079152
Morocco,MAR,2015,37459966533
Morocco,MAR,2016,39382283961
Morocco,MAR,2017,42847924958
Mozambique,MOZ,1980,248302667.7
Mozambique,MOZ,1981,206793051.7
Mozambique,MOZ,1982,207189115.8
Mozambique,MOZ,1983,140757056.6
Mozambique,MOZ,1984,112737848.3
Mozambique,MOZ,1985,102528583.7
Mozambique,MOZ,1986,93507844.22
Mozambique,MOZ,1987,100512476.5
Mozambique,MOZ,1988,110133769.8
Mozambique,MOZ,1989,128092914.3
Mozambique,MOZ,1990,134679927.8
Mozambique,MOZ,1991,172118758.8
Mozambique,MOZ,1992,195937410.1
Mozambique,MOZ,1993,203299560.5
Mozambique,MOZ,1994,269851351.6
Mozambique,MOZ,1995,286149585.1
Mozambique,MOZ,1996,394953452.3
Mozambique,MOZ,1997,429057756.4
Mozambique,MOZ,1998,470736058.2
Mozambique,MOZ,1999,467413241.8
Mozambique,MOZ,2000,614268582.6
Mozambique,MOZ,2001,924075981.2
Mozambique,MOZ,2002,1278203186
Mozambique,MOZ,2003,1520514936
Mozambique,MOZ,2004,1843661923
Mozambique,MOZ,2005,1959226462
Mozambique,MOZ,2006,2198927893
Mozambique,MOZ,2007,2549232643
Mozambique,MOZ,2008,2728630640
Mozambique,MOZ,2009,3151405230
Mozambique,MOZ,2010,3199622439
Mozambique,MOZ,2011,3748502720
Mozambique,MOZ,2012,4246488166
Mozambique,MOZ,2013,4338242819
Mozambique,MOZ,2014,5020008493
Mozambique,MOZ,2015,4959214068
Mozambique,MOZ,2016,5423927176
Mozambique,MOZ,2017,6058999334
Myanmar,MMR,2010,54060671.88
Namibia,NAM,1980,2230066878
Namibia,NAM,1981,2012704786
Namibia,NAM,1982,1953143680
Namibia,NAM,1983,1731751115
Namibia,NAM,1984,1764339206
Namibia,NAM,1985,2222909293
Namibia,NAM,1986,2484771924
Namibia,NAM,1987,2256671783
Namibia,NAM,1988,2153876706
Namibia,NAM,1989,2182254271
Namibia,NAM,1990,1941307326
Namibia,NAM,1991,2500778101
Namibia,NAM,1992,2658861103
Namibia,NAM,1993,2943483436
Namibia,NAM,1994,2848607581
Namibia,NAM,1995,3120255168
Namibia,NAM,1996,3206439044
Namibia,NAM,1997,3119774030
Namibia,NAM,1998,3098033889
Namibia,NAM,1999,3235488166
Namibia,NAM,2000,3208281106
Namibia,NAM,2001,3122618319
Namibia,NAM,2002,3629584619
Namibia,NAM,2003,3950807432
Namibia,NAM,2004,4163172323
Namibia,NAM,2005,4128618406
Namibia,NAM,2006,4762185665
Namibia,NAM,2007,5385730604
Namibia,NAM,2008,5151181477
Namibia,NAM,2009,5243045093
Namibia,NAM,2010,5388068787
Namibia,NAM,2011,5210555728
Namibia,NAM,2012,5262958854
Namibia,NAM,2013,5410275532
Namibia,NAM,2014,5384564128
Namibia,NAM,2015,5364374470
Namibia,NAM,2016,5785725270
Namibia,NAM,2017,5081052854
Nepal,NPL,2001,2101221422
Nepal,NPL,2002,1613974356
Nepal,NPL,2003,1537375971
Nepal,NPL,2004,1726105647
Nepal,NPL,2005,1673727746
Nepal,NPL,2006,1652074379
Nepal,NPL,2007,1636464494
Nepal,NPL,2008,1648361758
Nepal,NPL,2009,1712193534
Nepal,NPL,2010,1533460341
Nepal,NPL,2011,1501038186
Nepal,NPL,2012,1529811003
Nepal,NPL,2013,1687775918
Nepal,NPL,2014,2004473278
Nepal,NPL,2015,2140539573
Nepal,NPL,2016,1848242883
Nepal,NPL,2017,2161276246
Netherlands,NLD,1960,36635479732
Netherlands,NLD,1961,37494985611
Netherlands,NLD,1962,39835163085
Netherlands,NLD,1963,42217049314
Netherlands,NLD,1964,46990505986
Netherlands,NLD,1965,50652778742
Netherlands,NLD,1966,53298872058
Netherlands,NLD,1967,56827217538
Netherlands,NLD,1968,64091445108
Netherlands,NLD,1969,73669385128
Netherlands,NLD,1970,82408133365
Netherlands,NLD,1971,91182940457
Netherlands,NLD,1972,1.00197E+11
Netherlands,NLD,1973,1.11866E+11
Netherlands,NLD,1974,1.15062E+11
Netherlands,NLD,1975,1.1165E+11
Netherlands,NLD,1976,1.21918E+11
Netherlands,NLD,1977,1.20261E+11
Netherlands,NLD,1978,1.25329E+11
Netherlands,NLD,1979,1.35101E+11
Netherlands,NLD,1980,1.38552E+11
Netherlands,NLD,1981,1.42519E+11
Netherlands,NLD,1982,1.41026E+11
Netherlands,NLD,1983,1.44239E+11
Netherlands,NLD,1984,1.55403E+11
Netherlands,NLD,1985,1.62329E+11
Netherlands,NLD,1986,1.65652E+11
Netherlands,NLD,1987,1.71923E+11
Netherlands,NLD,1988,1.87226E+11
Netherlands,NLD,1989,2.03349E+11
Netherlands,NLD,1990,2.14856E+11
Netherlands,NLD,1991,2.29054E+11
Netherlands,NLD,1992,2.35796E+11
Netherlands,NLD,1993,2.45153E+11
Netherlands,NLD,1994,2.66407E+11
Netherlands,NLD,1995,2.9094E+11
Netherlands,NLD,1996,3.03096E+11
Netherlands,NLD,1997,3.32566E+11
Netherlands,NLD,1998,3.54904E+11
Netherlands,NLD,1999,3.86369E+11
Netherlands,NLD,2000,4.35553E+11
Netherlands,NLD,2001,4.41835E+11
Netherlands,NLD,2002,4.44234E+11
Netherlands,NLD,2003,4.51356E+11
Netherlands,NLD,2004,4.91546E+11
Netherlands,NLD,2005,5.19133E+11
Netherlands,NLD,2006,5.55559E+11
Netherlands,NLD,2007,5.86895E+11
Netherlands,NLD,2008,5.97659E+11
Netherlands,NLD,2009,5.44453E+11
Netherlands,NLD,2010,6.01816E+11
Netherlands,NLD,2011,6.2832E+11
Netherlands,NLD,2012,6.52157E+11
Netherlands,NLD,2013,6.66026E+11
Netherlands,NLD,2014,6.95671E+11
Netherlands,NLD,2015,7.40699E+11
Netherlands,NLD,2016,7.72662E+11
Netherlands,NLD,2017,8.19534E+11
New Zealand,NZL,1960,5351376563
New Zealand,NZL,1961,5708844830
New Zealand,NZL,1962,5901269585
New Zealand,NZL,1963,6238963065
New Zealand,NZL,1964,6181159593
New Zealand,NZL,1965,6320343952
New Zealand,NZL,1966,6845363999
New Zealand,NZL,1967,6781561813
New Zealand,NZL,1968,7693975663
New Zealand,NZL,1969,8708474932
New Zealand,NZL,1970,8829640808
New Zealand,NZL,1971,9473978396
New Zealand,NZL,1972,9669679851
New Zealand,NZL,1973,9481363357
New Zealand,NZL,1974,9223812999
New Zealand,NZL,1975,10400790723
New Zealand,NZL,1976,11553767303
New Zealand,NZL,1977,11548228599
New Zealand,NZL,1978,11826087657
New Zealand,NZL,1979,12346727222
New Zealand,NZL,1980,12738129989
New Zealand,NZL,1981,13031682136
New Zealand,NZL,1982,13234768481
New Zealand,NZL,1983,14040652066
New Zealand,NZL,1984,15357020902
New Zealand,NZL,1985,15611801909
New Zealand,NZL,1986,16329066022
New Zealand,NZL,1987,17522415951
New Zealand,NZL,1988,17894838780
New Zealand,NZL,1989,17540959886
New Zealand,NZL,1990,19174366101
New Zealand,NZL,1991,20945306146
New Zealand,NZL,1992,21905724298
New Zealand,NZL,1993,23471136350
New Zealand,NZL,1994,25465375534
New Zealand,NZL,1995,26427338971
New Zealand,NZL,1996,27537653455
New Zealand,NZL,1997,28477209816
New Zealand,NZL,1998,29449990543
New Zealand,NZL,1999,31895463936
New Zealand,NZL,2000,33827890244
New Zealand,NZL,2001,34939750014
New Zealand,NZL,2002,37571434894
New Zealand,NZL,2003,38578985345
New Zealand,NZL,2004,39802881079
New Zealand,NZL,2005,39626714238
New Zealand,NZL,2006,41001278946
New Zealand,NZL,2007,42609960083
New Zealand,NZL,2008,41465648518
New Zealand,NZL,2009,43139233175
New Zealand,NZL,2010,44356174905
New Zealand,NZL,2011,45373770003
New Zealand,NZL,2012,46753743356
New Zealand,NZL,2013,46763787930
New Zealand,NZL,2014,48771162332
New Zealand,NZL,2015,51493248597
New Zealand,NZL,2016,51844809490
Nicaragua,NIC,1960,249737690.3
Nicaragua,NIC,1961,264683328.9
Nicaragua,NIC,1962,320609195.9
Nicaragua,NIC,1963,397266087.2
Nicaragua,NIC,1964,473923004.7
Nicaragua,NIC,1965,512010555.1
Nicaragua,NIC,1966,504235483.7
Nicaragua,NIC,1967,556567695.1
Nicaragua,NIC,1968,554357390.5
Nicaragua,NIC,1969,563198608.8
Nicaragua,NIC,1970,596028132.7
Nicaragua,NIC,1971,618274198.2
Nicaragua,NIC,1972,810622703.8
Nicaragua,NIC,1973,803341700.5
Nicaragua,NIC,1974,814692264.6
Nicaragua,NIC,1975,874812549.2
Nicaragua,NIC,1976,909683354.4
Nicaragua,NIC,1977,884056823.1
Nicaragua,NIC,1978,963874822
Nicaragua,NIC,1979,1103019996
Nicaragua,NIC,1980,655199286.5
Nicaragua,NIC,1981,752660716.7
Nicaragua,NIC,1982,692085369.4
Nicaragua,NIC,1983,741063118.5
Nicaragua,NIC,1984,586809862.4
Nicaragua,NIC,1985,518121397.2
Nicaragua,NIC,1986,426783810.8
Nicaragua,NIC,1987,417396517.3
Nicaragua,NIC,1988,412936902.7
Nicaragua,NIC,1989,541602636.2
Nicaragua,NIC,1990,646189045.4
Nicaragua,NIC,1991,547973513.6
Nicaragua,NIC,1992,658813784.7
Nicaragua,NIC,1993,687859790
Nicaragua,NIC,1994,640702681
Nicaragua,NIC,1995,782121863.4
Nicaragua,NIC,1996,909041372.9
Nicaragua,NIC,1997,1039605181
Nicaragua,NIC,1998,1100754994
Nicaragua,NIC,1999,1235584042
Nicaragua,NIC,2000,1390212585
Nicaragua,NIC,2001,1492390920
Nicaragua,NIC,2002,1439983760
Nicaragua,NIC,2003,1572126249
Nicaragua,NIC,2004,1841045737
Nicaragua,NIC,2005,1982244071
Nicaragua,NIC,2006,2569982458
Nicaragua,NIC,2007,2817225339
Nicaragua,NIC,2008,3045915461
Nicaragua,NIC,2009,3047205835
Nicaragua,NIC,2010,3544361784
Nicaragua,NIC,2011,3837042104
Nicaragua,NIC,2012,4312696201
Nicaragua,NIC,2013,4477249893
Nicaragua,NIC,2014,4765964990
Nicaragua,NIC,2015,4633691349
Nicaragua,NIC,2016,4841344347
Nicaragua,NIC,2017,5333336814
Niger,NER,2006,690054048.5
Niger,NER,2007,780571013.3
Niger,NER,2008,887596321.6
Niger,NER,2009,1060247091
Niger,NER,2010,1269427008
Niger,NER,2011,1257937095
Niger,NER,2012,1496030315
Niger,NER,2013,1629810297
Niger,NER,2014,1621678499
Niger,NER,2015,1475727434
Niger,NER,2016,1369475059
Niger,NER,2017,1466620901
Nigeria,NGA,1981,28467397679
Nigeria,NGA,1982,25491149933
Nigeria,NGA,1983,23535691886
Nigeria,NGA,1984,25953810087
Nigeria,NGA,1985,28150796702
Nigeria,NGA,1986,25642488859
Nigeria,NGA,1987,27030333945
Nigeria,NGA,1988,27844130400
Nigeria,NGA,1989,36149786865
Nigeria,NGA,1990,34542899875
Nigeria,NGA,1991,37328063049
Nigeria,NGA,1992,27429210147
Nigeria,NGA,1993,32544263129
Nigeria,NGA,1994,33280227541
Nigeria,NGA,1995,30426024964
Nigeria,NGA,1996,27116267851
Nigeria,NGA,1997,40106040766
Nigeria,NGA,1998,40942900109
Nigeria,NGA,1999,36540436239
Nigeria,NGA,2000,41383146496
Nigeria,NGA,2001,31608633251
Nigeria,NGA,2002,35283890636
Nigeria,NGA,2003,46349345957
Nigeria,NGA,2004,45906839796
Nigeria,NGA,2005,51587600030
Nigeria,NGA,2006,82652505892
Nigeria,NGA,2007,68062538530
Nigeria,NGA,2008,87640938616
Nigeria,NGA,2009,60733555833
Nigeria,NGA,2010,93240367803
Nigeria,NGA,2011,1.1729E+11
Nigeria,NGA,2012,1.1308E+11
Nigeria,NGA,2013,88500424956
Nigeria,NGA,2014,1.09816E+11
Nigeria,NGA,2015,1.09913E+11
Nigeria,NGA,2016,1.22588E+11
North America,,1970,2.89307E+11
North America,,1971,2.97103E+11
North America,,1972,3.21019E+11
North America,,1973,3.72084E+11
North America,,1974,3.86922E+11
North America,,1975,3.7587E+11
North America,,1976,3.95735E+11
North America,,1977,4.09593E+11
North America,,1978,4.52039E+11
North America,,1979,4.88716E+11
North America,,1980,5.28158E+11
North America,,1981,5.35415E+11
North America,,1982,5.03101E+11
North America,,1983,5.0148E+11
North America,,1984,5.57473E+11
North America,,1985,5.78022E+11
North America,,1986,6.16751E+11
North America,,1987,6.69539E+11
North America,,1988,7.64392E+11
North America,,1989,8.30301E+11
North America,,1990,8.94454E+11
North America,,1991,9.42481E+11
North America,,1992,1.0089E+12
North America,,1993,1.06019E+12
North America,,1994,1.16462E+12
North America,,1995,1.28006E+12
North America,,1996,1.37674E+12
North America,,1997,1.52923E+12
North America,,1998,1.59205E+12
North America,,1999,1.66799E+12
North America,,2000,1.8131E+12
North America,,2001,1.72142E+12
North America,,2002,1.70584E+12
North America,,2003,1.71878E+12
North America,,2004,1.8661E+12
North America,,2005,1.96228E+12
North America,,2006,2.09712E+12
North America,,2007,2.24884E+12
North America,,2008,2.32326E+12
North America,,2009,2.09771E+12
North America,,2010,2.32411E+12
North America,,2011,2.47351E+12
North America,,2012,2.55422E+12
North America,,2013,2.6391E+12
North America,,2014,2.76046E+12
North America,,2015,2.7886E+12
North America,,2016,2.78697E+12
Northern Mariana Islands,MNP,2002,1510640625
Northern Mariana Islands,MNP,2003,1448875000
Northern Mariana Islands,MNP,2004,1567171875
Northern Mariana Islands,MNP,2005,1301265625
Northern Mariana Islands,MNP,2006,1048968750
Northern Mariana Islands,MNP,2007,782015625
Northern Mariana Islands,MNP,2008,498312500
Northern Mariana Islands,MNP,2009,326625000
Northern Mariana Islands,MNP,2010,335000000
Northern Mariana Islands,MNP,2011,297312500
Northern Mariana Islands,MNP,2012,348609375
Northern Mariana Islands,MNP,2013,375828125
Northern Mariana Islands,MNP,2014,390484375
Northern Mariana Islands,MNP,2015,448062500
Northern Mariana Islands,MNP,2016,774687500
Norway,NOR,1960,18736677847
Norway,NOR,1961,20073690121
Norway,NOR,1962,21338937183
Norway,NOR,1963,23079934863
Norway,NOR,1964,24953184502
Norway,NOR,1965,26342498626
Norway,NOR,1966,27828101005
Norway,NOR,1967,30172925738
Norway,NOR,1968,32486274813
Norway,NOR,1969,34214848777
Norway,NOR,1970,34252711353
Norway,NOR,1971,34786372513
Norway,NOR,1972,39509426290
Norway,NOR,1973,42568677022
Norway,NOR,1974,42911846546
Norway,NOR,1975,44521368625
Norway,NOR,1976,49958003601
Norway,NOR,1977,51224966017
Norway,NOR,1978,56341404296
Norway,NOR,1979,57681147944
Norway,NOR,1980,60355146130
Norway,NOR,1981,61405797899
Norway,NOR,1982,61487320998
Norway,NOR,1983,65829391518
Norway,NOR,1984,70998687671
Norway,NOR,1985,76127323910
Norway,NOR,1986,77848254102
Norway,NOR,1987,78729354093
Norway,NOR,1988,83654487539
Norway,NOR,1989,92755595836
Norway,NOR,1990,1.00691E+11
Norway,NOR,1991,1.06779E+11
Norway,NOR,1992,1.11916E+11
Norway,NOR,1993,1.15438E+11
Norway,NOR,1994,1.2517E+11
Norway,NOR,1995,1.31429E+11
Norway,NOR,1996,1.44607E+11
Norway,NOR,1997,1.55827E+11
Norway,NOR,1998,1.56874E+11
Norway,NOR,1999,1.61337E+11
Norway,NOR,2000,1.66459E+11
Norway,NOR,2001,1.73689E+11
Norway,NOR,2002,1.73216E+11
Norway,NOR,2003,1.73019E+11
Norway,NOR,2004,1.74799E+11
Norway,NOR,2005,1.75591E+11
Norway,NOR,2006,1.74176E+11
Norway,NOR,2007,1.76545E+11
Norway,NOR,2008,1.76779E+11
Norway,NOR,2009,1.6953E+11
Norway,NOR,2010,1.70473E+11
Norway,NOR,2011,1.69085E+11
Norway,NOR,2012,1.71744E+11
Norway,NOR,2013,1.68892E+11
Norway,NOR,2014,1.741E+11
Norway,NOR,2015,1.8232E+11
Norway,NOR,2016,1.79031E+11
Norway,NOR,2017,1.80979E+11
OECD members,,1970,1.41441E+12
OECD members,,1971,1.50079E+12
OECD members,,1972,1.61615E+12
OECD members,,1973,1.79563E+12
OECD members,,1974,1.91274E+12
OECD members,,1975,1.85805E+12
OECD members,,1976,2.02873E+12
OECD members,,1977,2.15009E+12
OECD members,,1978,2.28094E+12
OECD members,,1979,2.43297E+12
OECD members,,1980,2.54305E+12
OECD members,,1981,2.66897E+12
OECD members,,1982,2.66351E+12
OECD members,,1983,2.73371E+12
OECD members,,1984,2.9963E+12
OECD members,,1985,3.13571E+12
OECD members,,1986,3.20544E+12
OECD members,,1987,3.35213E+12
OECD members,,1988,3.61764E+12
OECD members,,1989,3.89356E+12
OECD members,,1990,4.1483E+12
OECD members,,1991,4.3415E+12
OECD members,,1992,4.55908E+12
OECD members,,1993,4.7186E+12
OECD members,,1994,5.13896E+12
OECD members,,1995,5.60089E+12
OECD members,,1996,5.96546E+12
OECD members,,1997,6.62208E+12
OECD members,,1998,6.97971E+12
OECD members,,1999,7.32205E+12
OECD members,,2000,8.18347E+12
OECD members,,2001,8.23985E+12
OECD members,,2002,8.39967E+12
OECD members,,2003,8.59443E+12
OECD members,,2004,9.3766E+12
OECD members,,2005,9.92966E+12
OECD members,,2006,1.07529E+13
OECD members,,2007,1.14848E+13
OECD members,,2008,1.17167E+13
OECD members,,2009,1.04168E+13
OECD members,,2010,1.16215E+13
OECD members,,2011,1.23549E+13
OECD members,,2012,1.26856E+13
OECD members,,2013,1.30263E+13
OECD members,,2014,1.36142E+13
OECD members,,2015,1.42119E+13
OECD members,,2016,1.45761E+13
OECD members,,2017,1.52343E+13
Oman,OMN,2000,29655396619
Oman,OMN,2001,31271781534
Oman,OMN,2002,29757867360
Oman,OMN,2003,28943563069
Oman,OMN,2004,28379713914
Oman,OMN,2005,33898829649
Oman,OMN,2006,27580754226
Oman,OMN,2007,27062938882
Oman,OMN,2008,29532899870
Oman,OMN,2009,29140962289
Oman,OMN,2010,38499869701
Oman,OMN,2011,40088845254
Oman,OMN,2012,42316248635
Oman,OMN,2013,47591000000
Oman,OMN,2014,46600250975
Oman,OMN,2015,42236900650
Other small states,,2000,1.18363E+11
Other small states,,2001,1.20424E+11
Other small states,,2002,1.24789E+11
Other small states,,2003,1.24234E+11
Other small states,,2004,1.38745E+11
Other small states,,2005,1.49532E+11
Other small states,,2006,1.61765E+11
Other small states,,2007,1.75553E+11
Other small states,,2008,1.86761E+11
Other small states,,2009,1.79909E+11
Other small states,,2010,2.06244E+11
Other small states,,2011,2.3397E+11
Other small states,,2012,2.5385E+11
Other small states,,2013,2.58178E+11
Other small states,,2014,2.61179E+11
Other small states,,2015,2.59154E+11
Pacific island small states,,2010,2970061271
Pakistan,PAK,1960,1311484285
Pakistan,PAK,1961,1350738047
Pakistan,PAK,1962,1392294023
Pakistan,PAK,1963,1934822526
Pakistan,PAK,1964,1886014215
Pakistan,PAK,1965,1896490621
Pakistan,PAK,1966,2099665514
Pakistan,PAK,1967,2201310425
Pakistan,PAK,1968,2349346126
Pakistan,PAK,1969,2562190501
Pakistan,PAK,1970,2967964578
Pakistan,PAK,1971,2994325652
Pakistan,PAK,1972,2479769508
Pakistan,PAK,1973,2622279657
