Entity,Code,Year,Trade (% of GDP)
Latin America & Caribbean (IDA & IBRD),,1996,34.29510441
Latin America & Caribbean (IDA & IBRD),,1997,34.16375889
Latin America & Caribbean (IDA & IBRD),,1998,34.01229189
Latin America & Caribbean (IDA & IBRD),,1999,35.33808637
Latin America & Caribbean (IDA & IBRD),,2000,37.38805771
Latin America & Caribbean (IDA & IBRD),,2001,37.55624484
Latin America & Caribbean (IDA & IBRD),,2002,39.94670942
Latin America & Caribbean (IDA & IBRD),,2003,41.66552345
Latin America & Caribbean (IDA & IBRD),,2004,44.96177923
Latin America & Caribbean (IDA & IBRD),,2005,45.31200098
Latin America & Caribbean (IDA & IBRD),,2006,43.92591194
Latin America & Caribbean (IDA & IBRD),,2007,43.84925593
Latin America & Caribbean (IDA & IBRD),,2008,45.14951368
Latin America & Caribbean (IDA & IBRD),,2009,38.81918645
Latin America & Caribbean (IDA & IBRD),,2010,41.30010847
Latin America & Caribbean (IDA & IBRD),,2011,43.52921809
Latin America & Caribbean (IDA & IBRD),,2012,43.70520823
Latin America & Caribbean (IDA & IBRD),,2013,43.20581292
Latin America & Caribbean (IDA & IBRD),,2014,42.29288384
Latin America & Caribbean (IDA & IBRD),,2015,42.87051403
Latin America & Caribbean (IDA & IBRD),,2016,42.75432704
Latin America & Caribbean (IDA & IBRD),,2017,42.47249603
Latin America & Caribbean (excluding high income),,1960,21.95638898
Latin America & Caribbean (excluding high income),,1961,21.68064589
Latin America & Caribbean (excluding high income),,1962,18.87154498
Latin America & Caribbean (excluding high income),,1963,23.0210402
Latin America & Caribbean (excluding high income),,1964,19.89482454
Latin America & Caribbean (excluding high income),,1965,19.99883462
Latin America & Caribbean (excluding high income),,1966,19.79095465
Latin America & Caribbean (excluding high income),,1967,18.85153892
Latin America & Caribbean (excluding high income),,1968,19.92900041
Latin America & Caribbean (excluding high income),,1969,20.04314497
Latin America & Caribbean (excluding high income),,1970,21.7923652
Latin America & Caribbean (excluding high income),,1971,21.57793348
Latin America & Caribbean (excluding high income),,1972,22.45718089
Latin America & Caribbean (excluding high income),,1973,24.16761961
Latin America & Caribbean (excluding high income),,1974,28.48002213
Latin America & Caribbean (excluding high income),,1975,25.61117493
Latin America & Caribbean (excluding high income),,1976,24.7386839
Latin America & Caribbean (excluding high income),,1977,25.03002568
Latin America & Caribbean (excluding high income),,1978,24.85454904
Latin America & Caribbean (excluding high income),,1979,26.44153733
Latin America & Caribbean (excluding high income),,1980,28.67985942
Latin America & Caribbean (excluding high income),,1981,27.34177523
Latin America & Caribbean (excluding high income),,1982,25.69753401
Latin America & Caribbean (excluding high income),,1983,26.78711477
Latin America & Caribbean (excluding high income),,1984,28.51993806
Latin America & Caribbean (excluding high income),,1985,27.24954503
Latin America & Caribbean (excluding high income),,1986,26.09846661
Latin America & Caribbean (excluding high income),,1987,27.16904222
Latin America & Caribbean (excluding high income),,1988,29.80315586
Latin America & Caribbean (excluding high income),,1989,29.29410944
Latin America & Caribbean (excluding high income),,1990,30.62481517
Latin America & Caribbean (excluding high income),,1991,30.40137382
Latin America & Caribbean (excluding high income),,1992,31.23396209
Latin America & Caribbean (excluding high income),,1993,29.34551484
Latin America & Caribbean (excluding high income),,1994,29.97660879
Latin America & Caribbean (excluding high income),,1995,32.59814433
Latin America & Caribbean (excluding high income),,1996,33.72689061
Latin America & Caribbean (excluding high income),,1997,33.32105306
Latin America & Caribbean (excluding high income),,1998,33.29250056
Latin America & Caribbean (excluding high income),,1999,35.17860795
Latin America & Caribbean (excluding high income),,2000,37.1376415
Latin America & Caribbean (excluding high income),,2001,37.24631712
Latin America & Caribbean (excluding high income),,2002,37.81063521
Latin America & Caribbean (excluding high income),,2003,39.75689734
Latin America & Caribbean (excluding high income),,2004,43.3221145
Latin America & Caribbean (excluding high income),,2005,43.7151941
Latin America & Caribbean (excluding high income),,2006,41.98454306
Latin America & Caribbean (excluding high income),,2007,41.64102469
Latin America & Caribbean (excluding high income),,2008,42.92933609
Latin America & Caribbean (excluding high income),,2009,37.0915754
Latin America & Caribbean (excluding high income),,2010,39.79259409
Latin America & Caribbean (excluding high income),,2011,42.1826507
Latin America & Caribbean (excluding high income),,2012,43.06854754
Latin America & Caribbean (excluding high income),,2013,42.94265435
Latin America & Caribbean (excluding high income),,2014,42.03344891
Latin America & Caribbean (excluding high income),,2015,43.75835711
Latin America & Caribbean (excluding high income),,2016,43.71516685
Latin America & Caribbean (excluding high income),,2017,43.90952082
Latvia,LVA,1995,73.87676271
Latvia,LVA,1996,89.91709716
Latvia,LVA,1997,88.47112154
Latvia,LVA,1998,90.44365087
Latvia,LVA,1999,79.87143765
Latvia,LVA,2000,81.75290783
Latvia,LVA,2001,86.49397677
Latvia,LVA,2002,83.29865846
Latvia,LVA,2003,84.7807483
Latvia,LVA,2004,93.713351
Latvia,LVA,2005,100.8333976
Latvia,LVA,2006,100.6185996
Latvia,LVA,2007,95.92301934
Latvia,LVA,2008,92.00137899
Latvia,LVA,2009,86.82642154
Latvia,LVA,2010,108.7889868
Latvia,LVA,2011,120.6112509
Latvia,LVA,2012,127.0657989
Latvia,LVA,2013,124.15811
Latvia,LVA,2014,122.9271938
Latvia,LVA,2015,121.3179232
Latvia,LVA,2016,119.1873806
Latvia,LVA,2017,122.262454
Least developed countries: UN classification,,1990,37.19623132
Least developed countries: UN classification,,1991,36.62355215
Least developed countries: UN classification,,1992,44.73989033
Least developed countries: UN classification,,1993,46.0817954
Least developed countries: UN classification,,1994,41.15699228
Least developed countries: UN classification,,1995,45.36422147
Least developed countries: UN classification,,1996,44.78133972
Least developed countries: UN classification,,1997,42.13339468
Least developed countries: UN classification,,1998,42.91447446
Least developed countries: UN classification,,1999,43.1135327
Least developed countries: UN classification,,2000,56.15842165
Least developed countries: UN classification,,2001,56.35527964
Least developed countries: UN classification,,2002,55.07525429
Least developed countries: UN classification,,2003,56.86044269
Least developed countries: UN classification,,2004,57.51051672
Least developed countries: UN classification,,2005,61.40619879
Least developed countries: UN classification,,2006,59.62528814
Least developed countries: UN classification,,2007,61.12950041
Least developed countries: UN classification,,2008,63.1266913
Least developed countries: UN classification,,2009,55.91612472
Least developed countries: UN classification,,2010,57.2688354
Least developed countries: UN classification,,2011,60.23966278
Least developed countries: UN classification,,2012,60.24349596
Least developed countries: UN classification,,2013,60.65050638
Least developed countries: UN classification,,2014,59.25926857
Least developed countries: UN classification,,2015,54.29519502
Least developed countries: UN classification,,2016,52.22911583
Least developed countries: UN classification,,2017,53.03958191
Lebanon,LBN,1989,109.9362633
Lebanon,LBN,1990,117.9168669
Lebanon,LBN,1991,97.42506088
Lebanon,LBN,1992,87.23578138
Lebanon,LBN,1993,80.47684092
Lebanon,LBN,1994,70.27211547
Lebanon,LBN,1995,73.13538699
Lebanon,LBN,1996,68.09661276
Lebanon,LBN,1997,62.08659794
Lebanon,LBN,1998,54.7171976
Lebanon,LBN,1999,50.81417077
Lebanon,LBN,2000,50.11529593
Lebanon,LBN,2001,55.55680836
Lebanon,LBN,2002,51.04253256
Lebanon,LBN,2003,54.09083402
Lebanon,LBN,2004,94.52674897
Lebanon,LBN,2005,96.36969867
Lebanon,LBN,2006,94.65274819
Lebanon,LBN,2007,101.2874494
Lebanon,LBN,2008,106.9557158
Lebanon,LBN,2009,90.90396479
Lebanon,LBN,2010,96.02878214
Lebanon,LBN,2011,101.1252574
Lebanon,LBN,2012,94.78333401
Lebanon,LBN,2013,90.334297
Lebanon,LBN,2014,81.49957799
Lebanon,LBN,2015,74.08357269
Lebanon,LBN,2016,72.61375013
Lebanon,LBN,2017,69.97081849
Lesotho,LSO,1960,50.20242915
Lesotho,LSO,1961,58.03921569
Lesotho,LSO,1962,62.20735786
Lesotho,LSO,1963,65.77380952
Lesotho,LSO,1964,64.95956873
Lesotho,LSO,1965,68.87755102
Lesotho,LSO,1966,67.40740741
Lesotho,LSO,1967,68.74557052
Lesotho,LSO,1968,67.21348827
Lesotho,LSO,1969,65.15280136
Lesotho,LSO,1970,61.09979633
Lesotho,LSO,1971,67.6416819
Lesotho,LSO,1972,85.20900322
Lesotho,LSO,1973,82.0451843
Lesotho,LSO,1974,90.73170732
Lesotho,LSO,1975,118.4448463
Lesotho,LSO,1976,156.5420561
Lesotho,LSO,1977,124.3307555
Lesotho,LSO,1978,107.8515962
Lesotho,LSO,1979,145.7224724
Lesotho,LSO,1980,131.0919369
Lesotho,LSO,1981,136.2992126
Lesotho,LSO,2007,152.4774734
Lesotho,LSO,2008,152.1849212
Lesotho,LSO,2009,148.2442029
Lesotho,LSO,2010,140.5636397
Lesotho,LSO,2011,138.5652012
Lesotho,LSO,2012,138.9820875
Lesotho,LSO,2013,124.8998935
Lesotho,LSO,2014,117.9111987
Lesotho,LSO,2015,122.1547374
Lesotho,LSO,2016,125.3786992
Liberia,LBR,1960,84.14892522
Liberia,LBR,1961,86.61332127
Liberia,LBR,1962,108.9846963
Liberia,LBR,1963,95.54031971
Liberia,LBR,1964,117.2525717
Liberia,LBR,1965,112.8409218
Liberia,LBR,1966,121.3288909
Liberia,LBR,1967,135.542936
Liberia,LBR,1968,133.3354045
Liberia,LBR,1969,136.010344
Liberia,LBR,1970,123.5222441
Liberia,LBR,1971,124.7573147
Liberia,LBR,1972,124.6950812
Liberia,LBR,1973,147.5055709
Liberia,LBR,1974,151.8210307
Liberia,LBR,1975,134.2915488
Liberia,LBR,1976,153.064772
Liberia,LBR,1977,145.748061
Liberia,LBR,1978,146.199252
Liberia,LBR,1979,140.1602864
Liberia,LBR,1980,143.6157113
Liberia,LBR,1981,135.7212192
Liberia,LBR,1982,127.0931827
Liberia,LBR,1983,120.6012231
Liberia,LBR,1984,105.7186966
Liberia,LBR,1985,102.4320445
Liberia,LBR,1986,99.05293256
Liberia,LBR,1997,80.77053058
Liberia,LBR,1998,50.13904338
Liberia,LBR,1999,56.22453599
Liberia,LBR,2000,70.31277466
Liberia,LBR,2001,65.39119002
Liberia,LBR,2002,73.13581952
Liberia,LBR,2003,71.92153846
Liberia,LBR,2004,290.4992627
Liberia,LBR,2005,270.3636364
Liberia,LBR,2006,277.1390574
Liberia,LBR,2007,311.3552519
Liberia,LBR,2008,179.1209007
Liberia,LBR,2009,110.2115713
Liberia,LBR,2010,111.7744288
Liberia,LBR,2011,116.2677883
Liberia,LBR,2012,122.1665226
Liberia,LBR,2013,130.993496
Liberia,LBR,2014,136.9683557
Liberia,LBR,2015,126.0176991
Liberia,LBR,2016,121.6944312
Libya,LBY,1990,70.79780086
Libya,LBY,1991,64.59637011
Libya,LBY,1992,56.05806519
Libya,LBY,1993,59.79211316
Libya,LBY,1994,53.15240293
Libya,LBY,1995,51.5917603
Libya,LBY,1996,52.54515599
Libya,LBY,1997,48.63241218
Libya,LBY,1998,40.25270758
Libya,LBY,1999,34.80163011
Libya,LBY,2000,45.28109377
Libya,LBY,2001,43.17344961
Libya,LBY,2002,78.85975704
Libya,LBY,2003,90.61273052
Libya,LBY,2004,96.12933208
Libya,LBY,2005,90.86088969
Libya,LBY,2006,101.8593313
Libya,LBY,2007,102.2241513
Libya,LBY,2008,101.4893318
Libya,LBY,2009,102.0580715
Libya,LBY,2010,107.7024587
Libya,LBY,2011,99.62098919
Libya,LBY,2012,114.3688287
Libya,LBY,2013,135.2617047
Libya,LBY,2014,138.8976122
Libya,LBY,2015,108.6548225
Lithuania,LTU,1995,84.91689777
Lithuania,LTU,1996,93.17435409
Lithuania,LTU,1997,100.0093754
Lithuania,LTU,1998,89.6518082
Lithuania,LTU,1999,74.81266933
Lithuania,LTU,2000,83.27429474
Lithuania,LTU,2001,93.55018063
Lithuania,LTU,2002,100.3598816
Lithuania,LTU,2003,98.1259502
Lithuania,LTU,2004,101.7306101
Lithuania,LTU,2005,114.9169389
Lithuania,LTU,2006,121.5041934
Lithuania,LTU,2007,113.8414293
Lithuania,LTU,2008,125.8494171
Lithuania,LTU,2009,105.5585821
Lithuania,LTU,2010,132.561782
Lithuania,LTU,2011,152.5412652
Lithuania,LTU,2012,162.3860658
Lithuania,LTU,2013,166.8737934
Lithuania,LTU,2014,160.1292794
Lithuania,LTU,2015,152.1532745
Lithuania,LTU,2016,147.610119
Lithuania,LTU,2017,160.6015819
Low & middle income,,1960,19.63606298
Low & middle income,,1961,19.20512031
Low & middle income,,1962,17.03838295
Low & middle income,,1963,18.31351227
Low & middle income,,1964,17.71851458
Low & middle income,,1965,17.4026802
Low & middle income,,1966,18.40750186
Low & middle income,,1967,17.62982489
Low & middle income,,1968,17.70777885
Low & middle income,,1969,17.18160822
Low & middle income,,1970,18.31907727
Low & middle income,,1971,18.54683826
Low & middle income,,1972,19.24277358
Low & middle income,,1973,21.69984169
Low & middle income,,1974,26.64107155
Low & middle income,,1975,25.39346067
Low & middle income,,1976,24.67960766
Low & middle income,,1977,24.54670645
Low & middle income,,1978,24.17135037
Low & middle income,,1979,26.39138748
Low & middle income,,1980,28.66414053
Low & middle income,,1981,29.30155012
Low & middle income,,1982,29.67499675
Low & middle income,,1983,28.82012387
Low & middle income,,1984,29.3796576
Low & middle income,,1985,29.42454865
Low & middle income,,1986,27.55640857
Low & middle income,,1987,30.6401458
Low & middle income,,1988,34.04028254
Low & middle income,,1989,34.67303334
Low & middle income,,1990,35.05184412
Low & middle income,,1991,35.14394583
Low & middle income,,1992,44.70837199
Low & middle income,,1993,42.74542899
Low & middle income,,1994,41.9325404
Low & middle income,,1995,43.53754595
Low & middle income,,1996,43.12593428
Low & middle income,,1997,44.8848197
Low & middle income,,1998,45.67411762
Low & middle income,,1999,46.68152605
Low & middle income,,2000,51.44638165
Low & middle income,,2001,50.60181489
Low & middle income,,2002,51.79751444
Low & middle income,,2003,55.42870358
Low & middle income,,2004,59.73260083
Low & middle income,,2005,61.24340404
Low & middle income,,2006,61.49477479
Low & middle income,,2007,60.13196286
Low & middle income,,2008,60.20116215
Low & middle income,,2009,50.85845958
Low & middle income,,2010,53.47012392
Low & middle income,,2011,56.06770881
Low & middle income,,2012,55.13653341
Low & middle income,,2013,53.88906309
Low & middle income,,2014,52.60349099
Low & middle income,,2015,49.75292435
Low & middle income,,2016,47.96506499
Low & middle income,,2017,48.27625479
Low income,,1990,46.49515539
Low income,,1991,45.85385712
Low income,,1992,47.92109167
Low income,,1993,51.24730534
Low income,,1994,58.59421368
Low income,,1995,61.01368113
Low income,,1996,60.43192721
Low income,,1997,57.37184724
Low income,,1998,55.08699612
Low income,,1999,54.58488332
Low income,,2000,55.87401454
Low income,,2001,55.39359782
Low income,,2002,59.98163818
Low income,,2003,61.87534438
Low income,,2004,66.45100087
Low income,,2005,64.98229633
Low income,,2006,65.43907613
Low income,,2007,67.02952693
Low income,,2008,66.45369455
Low income,,2009,58.04314647
Low income,,2010,63.05611099
Low income,,2011,64.43315752
Low income,,2012,61.93939432
Low income,,2013,62.02332894
Low income,,2014,61.22225927
Low income,,2015,56.45358465
Low income,,2016,58.30089082
Lower middle income,,1960,20.81676341
Lower middle income,,1961,20.70484644
Lower middle income,,1962,18.1298762
Lower middle income,,1963,19.64757688
Lower middle income,,1964,20.91221126
Lower middle income,,1965,19.69142148
Lower middle income,,1966,24.72350877
Lower middle income,,1967,22.97897469
Lower middle income,,1968,21.9595762
Lower middle income,,1969,20.64947327
Lower middle income,,1970,22.30125805
Lower middle income,,1971,22.49084271
Lower middle income,,1972,23.49901316
Lower middle income,,1973,26.07910605
Lower middle income,,1974,32.62170413
Lower middle income,,1975,31.77456795
Lower middle income,,1976,31.40710322
Lower middle income,,1977,31.61720225
Lower middle income,,1978,31.31136217
Lower middle income,,1979,35.90134371
Lower middle income,,1980,36.89286538
Lower middle income,,1981,36.93440502
Lower middle income,,1982,33.74872484
Lower middle income,,1983,33.82069522
Lower middle income,,1984,32.37144479
Lower middle income,,1985,31.67336774
Lower middle income,,1986,29.74012658
Lower middle income,,1987,31.55877462
Lower middle income,,1988,32.70592041
Lower middle income,,1989,37.51194763
Lower middle income,,1990,39.01630798
Lower middle income,,1991,40.15067339
Lower middle income,,1992,41.890401
Lower middle income,,1993,41.98834555
Lower middle income,,1994,41.61012454
Lower middle income,,1995,45.7911962
Lower middle income,,1996,45.62196325
Lower middle income,,1997,48.45890965
Lower middle income,,1998,53.62180499
Lower middle income,,1999,48.57926162
Lower middle income,,2000,55.31738311
Lower middle income,,2001,54.7659929
Lower middle income,,2002,53.25368343
Lower middle income,,2003,54.36191332
Lower middle income,,2004,57.61064011
Lower middle income,,2005,60.53901891
Lower middle income,,2006,61.13271231
Lower middle income,,2007,61.07586905
Lower middle income,,2008,65.12134956
Lower middle income,,2009,55.97727049
Lower middle income,,2010,57.1603908
Lower middle income,,2011,61.7290771
Lower middle income,,2012,60.33748617
Lower middle income,,2013,58.31179331
Lower middle income,,2014,56.13362054
Lower middle income,,2015,51.47247924
Lower middle income,,2016,49.20329783
Lower middle income,,2017,53.30081397
Luxembourg,LUX,1960,157.7481358
Luxembourg,LUX,1961,164.1522509
Luxembourg,LUX,1962,155.9772942
Luxembourg,LUX,1963,152.0897197
Luxembourg,LUX,1964,154.3765695
Luxembourg,LUX,1965,158.1048117
Luxembourg,LUX,1966,150.0867107
Luxembourg,LUX,1967,147.1200489
Luxembourg,LUX,1968,149.0416172
Luxembourg,LUX,1969,152.2542486
Luxembourg,LUX,1970,156.6724743
Luxembourg,LUX,1971,163.7911347
Luxembourg,LUX,1972,151.6479053
Luxembourg,LUX,1973,157.8979122
Luxembourg,LUX,1974,175.4505837
Luxembourg,LUX,1975,171.450758
Luxembourg,LUX,1976,161.8390623
Luxembourg,LUX,1977,161.0193336
Luxembourg,LUX,1978,157.5977721
Luxembourg,LUX,1979,168.756185
Luxembourg,LUX,1980,168.5252034
Luxembourg,LUX,1981,166.9395
Luxembourg,LUX,1982,170.2877945
Luxembourg,LUX,1983,170.9746998
Luxembourg,LUX,1984,190.1857351
Luxembourg,LUX,1985,201.1325427
Luxembourg,LUX,1986,183.5745009
Luxembourg,LUX,1987,182.46773
Luxembourg,LUX,1988,183.9298929
Luxembourg,LUX,1989,185.9914688
Luxembourg,LUX,1990,182.8689486
Luxembourg,LUX,1991,183.6907277
Luxembourg,LUX,1992,177.7691417
Luxembourg,LUX,1993,176.6679499
Luxembourg,LUX,1994,180.9506038
Luxembourg,LUX,1995,184.615135
Luxembourg,LUX,1996,190.4321811
Luxembourg,LUX,1997,210.5822636
Luxembourg,LUX,1998,232.8900888
Luxembourg,LUX,1999,239.2169278
Luxembourg,LUX,2000,271.9509664
Luxembourg,LUX,2001,271.3444488
Luxembourg,LUX,2002,258.8431483
Luxembourg,LUX,2003,254.1010524
Luxembourg,LUX,2004,281.2083939
Luxembourg,LUX,2005,297.7729742
Luxembourg,LUX,2006,320.5982618
Luxembourg,LUX,2007,332.5048493
Luxembourg,LUX,2008,343.5618283
Luxembourg,LUX,2009,295.9728062
Luxembourg,LUX,2010,316.1614002
Luxembourg,LUX,2011,323.4496073
Luxembourg,LUX,2012,341.8620222
Luxembourg,LUX,2013,349.2419391
Luxembourg,LUX,2014,382.2914619
Luxembourg,LUX,2015,410.1716371
Luxembourg,LUX,2016,407.4311038
Luxembourg,LUX,2017,423.9862527
Macao,MAC,1982,212.3330492
Macao,MAC,1983,216.3660256
Macao,MAC,1984,213.414869
Macao,MAC,1985,200.092687
Macao,MAC,1986,207.03125
Macao,MAC,1987,203.788025
Macao,MAC,1988,197.4186123
Macao,MAC,1989,192.5824558
Macao,MAC,1990,177.0582543
Macao,MAC,1991,169.8832659
Macao,MAC,1992,148.1888063
Macao,MAC,1993,135.5316586
Macao,MAC,1994,131.3565099
Macao,MAC,1995,126.2633873
Macao,MAC,1996,123.2777004
Macao,MAC,1997,124.2279872
Macao,MAC,1998,125.8829653
Macao,MAC,1999,133.3995219
Macao,MAC,2000,148.9432311
Macao,MAC,2001,151.1038415
Macao,MAC,2002,153.4032571
Macao,MAC,2003,151.7357836
Macao,MAC,2004,149.7138483
Macao,MAC,2005,137.1366339
Macao,MAC,2006,129.521371
Macao,MAC,2007,131.3790015
Macao,MAC,2008,127.2705055
Macao,MAC,2009,114.148495
Macao,MAC,2010,120.4442549
Macao,MAC,2011,123.3438764
Macao,MAC,2012,124.1674374
Macao,MAC,2013,121.040875
Macao,MAC,2014,116.5629878
Macao,MAC,2015,116.6495957
Macao,MAC,2016,110.5875533
Macao,MAC,2017,111.4052731
Macedonia,MKD,1990,61.67685017
Macedonia,MKD,1991,48.78696328
Macedonia,MKD,1992,107.6976455
Macedonia,MKD,1993,101.4442844
Macedonia,MKD,1994,86.6039656
Macedonia,MKD,1995,75.77931225
Macedonia,MKD,1996,66.69723924
Macedonia,MKD,1997,88.16201818
Macedonia,MKD,1998,97.29195818
Macedonia,MKD,1999,94.32551423
Macedonia,MKD,2000,80.16014736
Macedonia,MKD,2001,71.47781436
Macedonia,MKD,2002,71.5338714
Macedonia,MKD,2003,71.06932049
