Entity,Code,Year,Imports of goods and services
Mali,MLI,1987,1128132384
Mali,MLI,1988,1146528193
Mali,MLI,1989,1093460970
Mali,MLI,1990,1172309885
Mali,MLI,1991,1284464256
Mali,MLI,1992,1338510504
Mali,MLI,1993,1268148577
Mali,MLI,1994,1138223322
Mali,MLI,1995,1390855862
Mali,MLI,1996,1339209748
Mali,MLI,1997,1426999735
Mali,MLI,1998,1647471317
Mali,MLI,1999,1704371381
Mali,MLI,2000,1713761458
Mali,MLI,2001,2132679870
Mali,MLI,2002,2015743162
Mali,MLI,2003,2213410393
Mali,MLI,2004,2188624431
Mali,MLI,2005,2314484528
Mali,MLI,2006,2561363148
Mali,MLI,2007,2643947096
Mali,MLI,2008,3109981339
Mali,MLI,2009,2962855781
Mali,MLI,2010,3753380432
Mali,MLI,2011,3960321194
Mali,MLI,2012,3750957764
Mali,MLI,2013,3973716552
Mali,MLI,2014,6992445600
Mali,MLI,2015,10245722355
Mali,MLI,2016,11396048091
Mali,MLI,2017,11375667437
Malta,MLT,2000,8096291391
Malta,MLT,2001,7354966887
Malta,MLT,2002,7446357616
Malta,MLT,2003,7785430464
Malta,MLT,2004,7693907285
Malta,MLT,2005,8154437086
Malta,MLT,2006,9657483444
Malta,MLT,2007,10442781457
Malta,MLT,2008,12482119205
Malta,MLT,2009,12519867550
Malta,MLT,2010,13475761589
Malta,MLT,2011,13423053245
Malta,MLT,2012,14154015629
Malta,MLT,2013,14189736556
Malta,MLT,2014,14263818013
Malta,MLT,2015,15342174437
Malta,MLT,2016,15470073245
Marshall Islands,MHL,2010,183213400
Mauritania,MRT,1960,135486938.6
Mauritania,MRT,1961,185497181.6
Mauritania,MRT,1962,216881161.1
Mauritania,MRT,1963,207185293.3
Mauritania,MRT,1964,207695616.9
Mauritania,MRT,1965,221729099.2
Mauritania,MRT,1966,222316897.4
Mauritania,MRT,1967,274614733.2
Mauritania,MRT,1968,285679236.5
Mauritania,MRT,1969,282397216.4
Mauritania,MRT,1970,306352670
Mauritania,MRT,1971,311630135.4
Mauritania,MRT,1972,440551513.4
Mauritania,MRT,1973,410607073.4
Mauritania,MRT,1974,681061025.9
Mauritania,MRT,1975,752705378.3
Mauritania,MRT,1976,1149341486
Mauritania,MRT,1977,1003181007
Mauritania,MRT,1978,797083297.1
Mauritania,MRT,1979,745484982.7
Mauritania,MRT,1980,754967163.5
Mauritania,MRT,1981,932344501.7
Mauritania,MRT,1982,1110194271
Mauritania,MRT,1983,1080327660
Mauritania,MRT,1984,1020020696
Mauritania,MRT,1985,1030178820
Mauritania,MRT,1986,1168910928
Mauritania,MRT,1987,1030236343
Mauritania,MRT,1988,937187324
Mauritania,MRT,1989,868655002.3
Mauritania,MRT,1990,910427239.1
Mauritania,MRT,1991,771691560.3
Mauritania,MRT,1992,654097151.7
Mauritania,MRT,1993,622512761.7
Mauritania,MRT,1994,592453488.2
Mauritania,MRT,1995,695342739.3
Mauritania,MRT,1996,706322801
Mauritania,MRT,1997,662900817
Mauritania,MRT,1998,704830647.4
Mauritania,MRT,1999,746665639
Mauritania,MRT,2000,928114080.2
Mauritania,MRT,2001,1020651759
Mauritania,MRT,2002,965426832.5
Mauritania,MRT,2003,1216761836
Mauritania,MRT,2004,1845552710
Mauritania,MRT,2005,2339702887
Mauritania,MRT,2006,1890980401
Mauritania,MRT,2007,2121648828
Mauritania,MRT,2008,2379903789
Mauritania,MRT,2009,2233751671
Mauritania,MRT,2010,2657259281
Mauritania,MRT,2011,3029684478
Mauritania,MRT,2012,3962500617
Mauritania,MRT,2013,3780518020
Mauritania,MRT,2014,3213255629
Mauritania,MRT,2015,3280003062
Mauritania,MRT,2016,3099976874
Mauritania,MRT,2017,3704472364
Mauritius,MUS,1976,1482800632
Mauritius,MUS,1977,1622223259
Mauritius,MUS,1978,1645733742
Mauritius,MUS,1979,1645733742
Mauritius,MUS,1980,1494282498
Mauritius,MUS,1981,1346111783
Mauritius,MUS,1982,1238400969
Mauritius,MUS,1983,1275601616
Mauritius,MUS,1984,1390374057
Mauritius,MUS,1985,1486123437
Mauritius,MUS,1986,1902305641
Mauritius,MUS,1987,2577624140
Mauritius,MUS,1988,3090561302
Mauritius,MUS,1989,3136866947
Mauritius,MUS,1990,3491479660
Mauritius,MUS,1991,3434811828
Mauritius,MUS,1992,3530577366
Mauritius,MUS,1993,3789384027
Mauritius,MUS,1994,4014997487
Mauritius,MUS,1995,3906935368
Mauritius,MUS,1996,4343968841
Mauritius,MUS,1997,4765579832
Mauritius,MUS,1998,5111249031
Mauritius,MUS,1999,5353886314
Mauritius,MUS,2000,5237986948
Mauritius,MUS,2001,5393689563
Mauritius,MUS,2002,5219398791
Mauritius,MUS,2003,5055442759
Mauritius,MUS,2004,5197524704
Mauritius,MUS,2005,5528036886
Mauritius,MUS,2006,6145316758
Mauritius,MUS,2007,6309227494
Mauritius,MUS,2008,6397091624
Mauritius,MUS,2009,5698272307
Mauritius,MUS,2010,6224223958
Mauritius,MUS,2011,6611926961
Mauritius,MUS,2012,6703137002
Mauritius,MUS,2013,6667765778
Mauritius,MUS,2014,7233953459
Mauritius,MUS,2015,7683389895
Mauritius,MUS,2016,7668023115
Mexico,MEX,1960,12787340307
Mexico,MEX,1961,12637164939
Mexico,MEX,1962,12856763503
Mexico,MEX,1963,14192456091
Mexico,MEX,1964,16362522085
Mexico,MEX,1965,21573524101
Mexico,MEX,1966,23248057201
Mexico,MEX,1967,23159350842
Mexico,MEX,1968,24591144825
Mexico,MEX,1969,24553095068
Mexico,MEX,1970,26437818682
Mexico,MEX,1971,25303660896
Mexico,MEX,1972,29210064324
Mexico,MEX,1973,35284157787
Mexico,MEX,1974,41572567640
Mexico,MEX,1975,39948003497
Mexico,MEX,1976,37526801241
Mexico,MEX,1977,30675323758
Mexico,MEX,1978,37428353228
Mexico,MEX,1979,48451550968
Mexico,MEX,1980,66467995900
Mexico,MEX,1981,78245656131
Mexico,MEX,1982,48627702999
Mexico,MEX,1983,32193990382
Mexico,MEX,1984,37928845056
Mexico,MEX,1985,42095178740
Mexico,MEX,1986,38902666672
Mexico,MEX,1987,40904633963
Mexico,MEX,1988,55922483061
Mexico,MEX,1989,65970277480
Mexico,MEX,1990,78995590201
Mexico,MEX,1991,90985247292
Mexico,MEX,1992,1.08833E+11
Mexico,MEX,1993,1.11526E+11
Mexico,MEX,1994,1.31315E+11
Mexico,MEX,1995,1.10381E+11
Mexico,MEX,1996,1.29673E+11
Mexico,MEX,1997,1.59645E+11
Mexico,MEX,1998,1.83279E+11
Mexico,MEX,1999,2.0438E+11
Mexico,MEX,2000,2.45863E+11
Mexico,MEX,2001,2.43795E+11
Mexico,MEX,2002,2.46739E+11
Mexico,MEX,2003,2.52934E+11
Mexico,MEX,2004,2.8382E+11
Mexico,MEX,2005,3.08472E+11
Mexico,MEX,2006,3.08472E+11
Mexico,MEX,2007,3.2336E+11
Mexico,MEX,2008,3.33971E+11
Mexico,MEX,2009,2.80706E+11
Mexico,MEX,2010,3.28581E+11
Mexico,MEX,2011,3.47041E+11
Mexico,MEX,2012,3.65839E+11
Mexico,MEX,2013,3.73588E+11
Mexico,MEX,2014,3.95701E+11
Mexico,MEX,2015,4.19123E+11
Mexico,MEX,2016,4.31288E+11
Mexico,MEX,2017,4.59081E+11
Micronesia (country),FSM,2010,240164500
Middle East & North Africa,,2000,4.31316E+11
Middle East & North Africa,,2001,4.44151E+11
Middle East & North Africa,,2002,4.74567E+11
Middle East & North Africa,,2003,5.24141E+11
Middle East & North Africa,,2004,6.05202E+11
Middle East & North Africa,,2005,6.77686E+11
Middle East & North Africa,,2006,7.76468E+11
Middle East & North Africa,,2007,9.36521E+11
Middle East & North Africa,,2008,1.06284E+12
Middle East & North Africa,,2009,9.78052E+11
Middle East & North Africa,,2010,9.7749E+11
Middle East & North Africa,,2011,1.02795E+12
Middle East & North Africa,,2012,1.11462E+12
Middle East & North Africa,,2013,1.16112E+12
Middle East & North Africa,,2014,1.21305E+12
Middle East & North Africa,,2015,1.1788E+12
Middle East & North Africa,,2016,1.15078E+12
Middle East & North Africa (IDA & IBRD),,1965,47336554612
Middle East & North Africa (IDA & IBRD),,1966,49627923859
Middle East & North Africa (IDA & IBRD),,1967,54193584796
Middle East & North Africa (IDA & IBRD),,1968,60909569118
Middle East & North Africa (IDA & IBRD),,1969,68295297769
Middle East & North Africa (IDA & IBRD),,1970,76103917053
Middle East & North Africa (IDA & IBRD),,1971,81234227851
Middle East & North Africa (IDA & IBRD),,1972,91850784768
Middle East & North Africa (IDA & IBRD),,1973,1.11201E+11
Middle East & North Africa (IDA & IBRD),,1974,1.75803E+11
Middle East & North Africa (IDA & IBRD),,1975,2.44689E+11
Middle East & North Africa (IDA & IBRD),,1976,2.41745E+11
Middle East & North Africa (IDA & IBRD),,1977,2.77102E+11
Middle East & North Africa (IDA & IBRD),,1978,2.24752E+11
Middle East & North Africa (IDA & IBRD),,1979,1.99611E+11
Middle East & North Africa (IDA & IBRD),,1980,2.04715E+11
Middle East & North Africa (IDA & IBRD),,1981,2.13048E+11
Middle East & North Africa (IDA & IBRD),,1982,1.96915E+11
Middle East & North Africa (IDA & IBRD),,1983,2.29111E+11
Middle East & North Africa (IDA & IBRD),,1984,2.02928E+11
Middle East & North Africa (IDA & IBRD),,1985,1.99542E+11
Middle East & North Africa (IDA & IBRD),,1986,1.70633E+11
Middle East & North Africa (IDA & IBRD),,1987,1.64474E+11
Middle East & North Africa (IDA & IBRD),,1988,1.59528E+11
Middle East & North Africa (IDA & IBRD),,1989,1.80814E+11
Middle East & North Africa (IDA & IBRD),,1990,2.02305E+11
Middle East & North Africa (IDA & IBRD),,1991,2.23538E+11
Middle East & North Africa (IDA & IBRD),,1992,2.17968E+11
Middle East & North Africa (IDA & IBRD),,1993,1.97344E+11
Middle East & North Africa (IDA & IBRD),,1994,1.64329E+11
Middle East & North Africa (IDA & IBRD),,1995,1.69362E+11
Middle East & North Africa (IDA & IBRD),,1996,1.73171E+11
Middle East & North Africa (IDA & IBRD),,1997,1.73395E+11
Middle East & North Africa (IDA & IBRD),,1998,1.82628E+11
Middle East & North Africa (IDA & IBRD),,1999,1.81665E+11
Middle East & North Africa (IDA & IBRD),,2000,1.94857E+11
Middle East & North Africa (IDA & IBRD),,2001,2.14092E+11
Middle East & North Africa (IDA & IBRD),,2002,2.37189E+11
Middle East & North Africa (IDA & IBRD),,2003,2.58116E+11
Middle East & North Africa (IDA & IBRD),,2004,2.8509E+11
Middle East & North Africa (IDA & IBRD),,2005,3.02566E+11
Middle East & North Africa (IDA & IBRD),,2006,3.22864E+11
Middle East & North Africa (IDA & IBRD),,2007,3.68387E+11
Middle East & North Africa (IDA & IBRD),,2008,4.1454E+11
Middle East & North Africa (IDA & IBRD),,2009,4.10519E+11
Middle East & North Africa (IDA & IBRD),,2010,4.20585E+11
Middle East & North Africa (IDA & IBRD),,2011,3.92709E+11
Middle East & North Africa (IDA & IBRD),,2012,4.15895E+11
Middle East & North Africa (IDA & IBRD),,2013,4.24198E+11
Middle East & North Africa (IDA & IBRD),,2014,4.2916E+11
Middle East & North Africa (IDA & IBRD),,2015,4.08637E+11
Middle East & North Africa (IDA & IBRD),,2016,4.14776E+11
Middle East & North Africa (excluding high income),,1976,2.45411E+11
Middle East & North Africa (excluding high income),,1977,2.81305E+11
Middle East & North Africa (excluding high income),,1978,2.28161E+11
Middle East & North Africa (excluding high income),,1979,2.02639E+11
Middle East & North Africa (excluding high income),,1980,2.0782E+11
Middle East & North Africa (excluding high income),,1981,2.1628E+11
Middle East & North Africa (excluding high income),,1982,1.99902E+11
Middle East & North Africa (excluding high income),,1983,2.32587E+11
Middle East & North Africa (excluding high income),,1984,2.06006E+11
Middle East & North Africa (excluding high income),,1985,2.02569E+11
Middle East & North Africa (excluding high income),,1986,1.73221E+11
Middle East & North Africa (excluding high income),,1987,1.66969E+11
Middle East & North Africa (excluding high income),,1988,1.61947E+11
Middle East & North Africa (excluding high income),,1989,1.83557E+11
Middle East & North Africa (excluding high income),,1990,2.05374E+11
Middle East & North Africa (excluding high income),,1991,2.26929E+11
Middle East & North Africa (excluding high income),,1992,2.21274E+11
Middle East & North Africa (excluding high income),,1993,2.00338E+11
Middle East & North Africa (excluding high income),,1994,1.66822E+11
Middle East & North Africa (excluding high income),,1995,1.72138E+11
Middle East & North Africa (excluding high income),,1996,1.76072E+11
Middle East & North Africa (excluding high income),,1997,1.77101E+11
Middle East & North Africa (excluding high income),,1998,1.8722E+11
Middle East & North Africa (excluding high income),,1999,1.88061E+11
Middle East & North Africa (excluding high income),,2000,2.0037E+11
Middle East & North Africa (excluding high income),,2001,2.18979E+11
Middle East & North Africa (excluding high income),,2002,2.41866E+11
Middle East & North Africa (excluding high income),,2003,2.63287E+11
Middle East & North Africa (excluding high income),,2004,2.91098E+11
Middle East & North Africa (excluding high income),,2005,3.09305E+11
Middle East & North Africa (excluding high income),,2006,3.2924E+11
Middle East & North Africa (excluding high income),,2007,3.73975E+11
Middle East & North Africa (excluding high income),,2008,4.19536E+11
Middle East & North Africa (excluding high income),,2009,4.16673E+11
Middle East & North Africa (excluding high income),,2010,4.25919E+11
Middle East & North Africa (excluding high income),,2011,3.98301E+11
Middle East & North Africa (excluding high income),,2012,4.22935E+11
Middle East & North Africa (excluding high income),,2013,4.30171E+11
Middle East & North Africa (excluding high income),,2014,4.35353E+11
Middle East & North Africa (excluding high income),,2015,4.16387E+11
Middle East & North Africa (excluding high income),,2016,4.22383E+11
Middle income,,1990,1.84776E+12
Middle income,,1991,1.6459E+12
Middle income,,1992,1.54648E+12
Middle income,,1993,1.58156E+12
Middle income,,1994,1.69925E+12
Middle income,,1995,1.8841E+12
Middle income,,1996,1.99368E+12
Middle income,,1997,2.18431E+12
Middle income,,1998,2.18281E+12
Middle income,,1999,2.07025E+12
Middle income,,2000,2.39113E+12
Middle income,,2001,2.45954E+12
Middle income,,2002,2.58374E+12
Middle income,,2003,2.79958E+12
Middle income,,2004,3.2489E+12
Middle income,,2005,3.67876E+12
Middle income,,2006,4.09023E+12
Middle income,,2007,4.65618E+12
Middle income,,2008,5.1034E+12
Middle income,,2009,4.4346E+12
Middle income,,2010,5.09582E+12
Middle income,,2011,5.63526E+12
Middle income,,2012,5.94213E+12
Middle income,,2013,6.06403E+12
Middle income,,2014,6.08179E+12
Middle income,,2015,5.88847E+12
Middle income,,2016,5.97494E+12
Moldova,MDA,1995,1640496454
Moldova,MDA,1996,1871925019
Moldova,MDA,1997,2102083411
Moldova,MDA,1998,1883887821
Moldova,MDA,1999,1457692141
Moldova,MDA,2000,1928300803
Moldova,MDA,2001,2132848674
Moldova,MDA,2002,2468261483
Moldova,MDA,2003,3177806236
Moldova,MDA,2004,3292249953
Moldova,MDA,2005,4063578984
Moldova,MDA,2006,4433102050
Moldova,MDA,2007,5079325708
Moldova,MDA,2008,5224403409
Moldova,MDA,2009,3993645568
Moldova,MDA,2010,4564736889
Moldova,MDA,2011,5463990043
Moldova,MDA,2012,5584197836
Moldova,MDA,2013,5829902540
Moldova,MDA,2014,5853222142
Moldova,MDA,2015,5578120704
Moldova,MDA,2016,5907229829
Moldova,MDA,2017,6580654027
Mongolia,MNG,2010,4074354773
Mongolia,MNG,2011,6092700552
Mongolia,MNG,2012,7032481072
Mongolia,MNG,2013,7564014496
Mongolia,MNG,2014,8079043466
Mongolia,MNG,2015,7154491202
Mongolia,MNG,2016,8041601382
Mongolia,MNG,2017,10052096660
Montenegro,MNE,2000,1365015091
Montenegro,MNE,2001,2243441087
Montenegro,MNE,2002,2312474366
Montenegro,MNE,2003,1743363008
Montenegro,MNE,2004,2303861965
Montenegro,MNE,2005,2618659911
Montenegro,MNE,2006,3753323489
Montenegro,MNE,2007,3159719944
Montenegro,MNE,2008,3708744806
Montenegro,MNE,2009,2678894336
Montenegro,MNE,2010,2596760265
Montenegro,MNE,2011,2605765619
Montenegro,MNE,2012,2622444595
Montenegro,MNE,2013,2540692200
Montenegro,MNE,2014,2580492787
Montenegro,MNE,2015,2693876946
Montenegro,MNE,2016,3099150455
Montenegro,MNE,2017,3354451515
Morocco,MAR,1960,3461194089
Morocco,MAR,1961,3598091402
Morocco,MAR,1962,3661890162
Morocco,MAR,1963,3814747804
Morocco,MAR,1964,3417335085
Morocco,MAR,1965,2869699919
Morocco,MAR,1966,3128995886
Morocco,MAR,1967,3635100446
Morocco,MAR,1968,3718414217
Morocco,MAR,1969,3934120447
Morocco,MAR,1970,4707264599
Morocco,MAR,1971,4422128674
Morocco,MAR,1972,4354660654
Morocco,MAR,1973,5062091927
Morocco,MAR,1974,5984945674
Morocco,MAR,1975,7821195476
Morocco,MAR,1976,9876572559
Morocco,MAR,1977,12151145825
Morocco,MAR,1978,9841043472
Morocco,MAR,1979,10195208711
Morocco,MAR,1980,8935311809
Morocco,MAR,1981,9580272273
Morocco,MAR,1982,9720838796
Morocco,MAR,1983,9231816008
Morocco,MAR,1984,9943440373
Morocco,MAR,1985,10261316028
Morocco,MAR,1986,10047986278
Morocco,MAR,1987,10923507776
Morocco,MAR,1988,11401013794
Morocco,MAR,1989,12314140281
Morocco,MAR,1990,13444131382
Morocco,MAR,1991,14100158099
Morocco,MAR,1992,15537545057
Morocco,MAR,1993,14714219624
Morocco,MAR,1994,14644766603
Morocco,MAR,1995,15984941099
Morocco,MAR,1996,15062871278
Morocco,MAR,1997,16508662596
Morocco,MAR,1998,17842531886
Morocco,MAR,1999,19116994608
Morocco,MAR,2000,20566653244
Morocco,MAR,2001,20847203531
Morocco,MAR,2002,22211837791
Morocco,MAR,2003,23788895551
Morocco,MAR,2004,26114602915
Morocco,MAR,2005,28631040135
Morocco,MAR,2006,30990255774
Morocco,MAR,2007,35644079186
Morocco,MAR,2008,40580070810
Morocco,MAR,2009,37185900503
Morocco,MAR,2010,40096825548
Morocco,MAR,2011,43735684086
Morocco,MAR,2012,45200665380
Morocco,MAR,2013,45168378963
Morocco,MAR,2014,46897683530
Morocco,MAR,2015,46398841767
Morocco,MAR,2016,53523755878
Morocco,MAR,2017,56681657480
Mozambique,MOZ,1980,1557046478
Mozambique,MOZ,1981,1421290244
Mozambique,MOZ,1982,1505246025
Mozambique,MOZ,1983,1223458646
Mozambique,MOZ,1984,1139274918
Mozambique,MOZ,1985,924474257.8
Mozambique,MOZ,1986,1020790384
Mozambique,MOZ,1987,1063020812
Mozambique,MOZ,1988,1038633788
Mozambique,MOZ,1989,1149151076
Mozambique,MOZ,1990,1074763387
Mozambique,MOZ,1991,1107818059
Mozambique,MOZ,1992,1021701443
Mozambique,MOZ,1993,1029852459
Mozambique,MOZ,1994,1279118420
Mozambique,MOZ,1995,1255300182
Mozambique,MOZ,1996,1154693124
Mozambique,MOZ,1997,1158909846
Mozambique,MOZ,1998,1247356668
Mozambique,MOZ,1999,1764414070
Mozambique,MOZ,2000,1715371362
Mozambique,MOZ,2001,1349896166
Mozambique,MOZ,2002,2762254675
Mozambique,MOZ,2003,2889399449
Mozambique,MOZ,2004,2937951437
Mozambique,MOZ,2005,3098805736
Mozambique,MOZ,2006,3134907448
Mozambique,MOZ,2007,3535554648
Mozambique,MOZ,2008,4079770339
Mozambique,MOZ,2009,4618334794
Mozambique,MOZ,2010,4693423656
Mozambique,MOZ,2011,5895109049
Mozambique,MOZ,2012,9573553003
Mozambique,MOZ,2013,12335336796
Mozambique,MOZ,2014,14130654700
Mozambique,MOZ,2015,13177720862
Mozambique,MOZ,2016,13667113509
Mozambique,MOZ,2017,14696897712
Myanmar,MMR,2010,32637322.54
Namibia,NAM,1980,1743042234
Namibia,NAM,1981,2007022495
Namibia,NAM,1982,1782880995
Namibia,NAM,1983,1548570153
Namibia,NAM,1984,1567465521
Namibia,NAM,1985,1616312612
Namibia,NAM,1986,1715851082
Namibia,NAM,1987,1939414262
Namibia,NAM,1988,1868902544
Namibia,NAM,1989,1840722429
Namibia,NAM,1990,1810913989
Namibia,NAM,1991,1874928508
Namibia,NAM,1992,1975940644
Namibia,NAM,1993,1956543185
Namibia,NAM,1994,2029769595
Namibia,NAM,1995,2215119744
Namibia,NAM,1996,2563254839
Namibia,NAM,1997,2651170627
