Entity,Code,Year,Annual CO₂ emissions (tonnes)
Morocco,MAR,1974,11119489.71
Morocco,MAR,1975,11093251.13
Morocco,MAR,1976,11527903.77
Morocco,MAR,1977,12679582.39
Morocco,MAR,1978,13053405.3
Morocco,MAR,1979,15931115.52
Morocco,MAR,1980,15915083.72
Morocco,MAR,1981,15826750.09
Morocco,MAR,1982,17027734.36
Morocco,MAR,1983,17763548.36
Morocco,MAR,1984,17782897.24
Morocco,MAR,1985,17833540.87
Morocco,MAR,1986,18848052.95
Morocco,MAR,1987,20082329.34
Morocco,MAR,1988,21139044.53
Morocco,MAR,1989,22879358.62
Morocco,MAR,1990,23502045.27
Morocco,MAR,1991,24926595
Morocco,MAR,1992,25986027.45
Morocco,MAR,1993,28162076.56
Morocco,MAR,1994,29583416
Morocco,MAR,1995,30281869.15
Morocco,MAR,1996,31065620.65
Morocco,MAR,1997,31683748.07
Morocco,MAR,1998,31816451.79
Morocco,MAR,1999,32887129.21
Morocco,MAR,2000,33576916
Morocco,MAR,2001,37425861.44
Morocco,MAR,2002,38073956.63
Morocco,MAR,2003,37495410.19
Morocco,MAR,2004,43362160
Morocco,MAR,2005,45525104
Morocco,MAR,2006,47390796
Morocco,MAR,2007,50230420.78
Morocco,MAR,2008,52861024
Morocco,MAR,2009,52590348.3
Morocco,MAR,2010,56199984
Morocco,MAR,2011,57697424.79
Morocco,MAR,2012,62483316
Morocco,MAR,2013,58830435.24
Morocco,MAR,2014,59624824.27
Morocco,MAR,2015,61043227.64
Morocco,MAR,2016,61285728
Morocco,MAR,2017,62725301.5
Mozambique,MOZ,1927,43968
Mozambique,MOZ,1928,21984
Mozambique,MOZ,1929,10992
Mozambique,MOZ,1930,10992
Mozambique,MOZ,1931,10992
Mozambique,MOZ,1932,62288
Mozambique,MOZ,1933,51296
Mozambique,MOZ,1934,65952
Mozambique,MOZ,1935,47632
Mozambique,MOZ,1936,51296
Mozambique,MOZ,1937,58624
Mozambique,MOZ,1938,40304
Mozambique,MOZ,1939,65952
Mozambique,MOZ,1940,65952
Mozambique,MOZ,1941,58624
Mozambique,MOZ,1942,29312
Mozambique,MOZ,1943,51296
Mozambique,MOZ,1944,54960
Mozambique,MOZ,1945,47632
Mozambique,MOZ,1946,54960
Mozambique,MOZ,1947,58624
Mozambique,MOZ,1948,43968
Mozambique,MOZ,1949,58624
Mozambique,MOZ,1950,901344
Mozambique,MOZ,1951,930656
Mozambique,MOZ,1952,1073552
Mozambique,MOZ,1953,1080880
Mozambique,MOZ,1954,1143168
Mozambique,MOZ,1955,1374000
Mozambique,MOZ,1956,1553536
Mozambique,MOZ,1957,1769712
Mozambique,MOZ,1958,1817344
Mozambique,MOZ,1959,1794498.24
Mozambique,MOZ,1960,1882404.52
Mozambique,MOZ,1961,2629890.24
Mozambique,MOZ,1962,1985174.82
Mozambique,MOZ,1963,1659108.53
Mozambique,MOZ,1964,2139033.1
Mozambique,MOZ,1965,2003316.52
Mozambique,MOZ,1966,2124198.81
Mozambique,MOZ,1967,1871293.66
Mozambique,MOZ,1968,2776153.08
Mozambique,MOZ,1969,3237757.65
Mozambique,MOZ,1970,2980891.34
Mozambique,MOZ,1971,3611010.19
Mozambique,MOZ,1972,3295698.18
Mozambique,MOZ,1973,3558941.58
Mozambique,MOZ,1974,3145503.9
Mozambique,MOZ,1975,2882438.8
Mozambique,MOZ,1976,2555419.58
Mozambique,MOZ,1977,2706439.48
Mozambique,MOZ,1978,2865848.97
Mozambique,MOZ,1979,2634568.06
Mozambique,MOZ,1980,3198479.96
Mozambique,MOZ,1981,2479022.13
Mozambique,MOZ,1982,2523930.46
Mozambique,MOZ,1983,1954480.17
Mozambique,MOZ,1984,1510863
Mozambique,MOZ,1985,1134944.26
Mozambique,MOZ,1986,977138.56
Mozambique,MOZ,1987,976727.99
Mozambique,MOZ,1988,1006192.88
Mozambique,MOZ,1989,1034530.85
Mozambique,MOZ,1990,1015154.71
Mozambique,MOZ,1991,1015104.33
Mozambique,MOZ,1992,1001317.07
Mozambique,MOZ,1993,1075238.06
Mozambique,MOZ,1994,1057248.86
Mozambique,MOZ,1995,1108508.22
Mozambique,MOZ,1996,1024422.73
Mozambique,MOZ,1997,1104519.01
Mozambique,MOZ,1998,1112391.82
Mozambique,MOZ,1999,1167219
Mozambique,MOZ,2000,1322771.19
Mozambique,MOZ,2001,1553870.18
Mozambique,MOZ,2002,1538610.35
Mozambique,MOZ,2003,1856679.45
Mozambique,MOZ,2004,1864546.49
Mozambique,MOZ,2005,1770736.89
Mozambique,MOZ,2006,1914801.31
Mozambique,MOZ,2007,2187138.28
Mozambique,MOZ,2008,2179921.2
Mozambique,MOZ,2009,2439919.27
Mozambique,MOZ,2010,2633894.8
Mozambique,MOZ,2011,3107350.73
Mozambique,MOZ,2012,2980773.65
Mozambique,MOZ,2013,3873776.12
Mozambique,MOZ,2014,8253625.15
Mozambique,MOZ,2015,9018443.03
Mozambique,MOZ,2016,9806425.79
Mozambique,MOZ,2017,10274374.38
Myanmar,MMR,1928,3158368
Myanmar,MMR,1929,3048448
Myanmar,MMR,1930,3085088
Myanmar,MMR,1931,2934864
Myanmar,MMR,1932,2978832
Myanmar,MMR,1933,2997152
Myanmar,MMR,1934,3063104
Myanmar,MMR,1935,3026464
Myanmar,MMR,1936,3110736
Myanmar,MMR,1937,3216992
Myanmar,MMR,1938,3088752
Myanmar,MMR,1939,3231648
Myanmar,MMR,1940,3173024
Myanmar,MMR,1941,3184016
Myanmar,MMR,1942,1025920
Myanmar,MMR,1943,410368
Myanmar,MMR,1944,307776
Myanmar,MMR,1945,296784
Myanmar,MMR,1946,7328
Myanmar,MMR,1947,25648
Myanmar,MMR,1948,153888
Myanmar,MMR,1949,102592
Myanmar,MMR,1950,802416
Myanmar,MMR,1951,916000
Myanmar,MMR,1952,1132176
Myanmar,MMR,1953,1304384
Myanmar,MMR,1954,1461936
Myanmar,MMR,1955,1421632
Myanmar,MMR,1956,1656128
Myanmar,MMR,1957,2099472
Myanmar,MMR,1958,2410912
Myanmar,MMR,1959,2777163.42
Myanmar,MMR,1960,2714845.7
Myanmar,MMR,1961,2590299.42
Myanmar,MMR,1962,2879695.99
Myanmar,MMR,1963,2633910.83
Myanmar,MMR,1964,2857385.11
Myanmar,MMR,1965,2725481.11
Myanmar,MMR,1966,2806059.4
Myanmar,MMR,1967,3615833.11
Myanmar,MMR,1968,2926822.82
Myanmar,MMR,1969,3212585.1
Myanmar,MMR,1970,4612292.53
Myanmar,MMR,1971,5099485.67
Myanmar,MMR,1972,4894301.67
Myanmar,MMR,1973,4106571.39
Myanmar,MMR,1974,4670916.53
Myanmar,MMR,1975,4582921.1
Myanmar,MMR,1976,4892790.79
Myanmar,MMR,1977,5165654.19
Myanmar,MMR,1978,5146073.9
Myanmar,MMR,1979,5086023.82
Myanmar,MMR,1980,5508791.51
Myanmar,MMR,1981,5622970.67
Myanmar,MMR,1982,5579525.21
Myanmar,MMR,1983,5753766.62
Myanmar,MMR,1984,6548547.76
Myanmar,MMR,1985,6675516.75
Myanmar,MMR,1986,6756345.61
Myanmar,MMR,1987,4943397.34
Myanmar,MMR,1988,4086680.79
Myanmar,MMR,1989,4425299
Myanmar,MMR,1990,4234799.53
Myanmar,MMR,1991,4136664.63
Myanmar,MMR,1992,4841594.24
Myanmar,MMR,1993,5301826.24
Myanmar,MMR,1994,6196177.52
Myanmar,MMR,1995,6906337.98
Myanmar,MMR,1996,7203579.36
Myanmar,MMR,1997,7444484.6
Myanmar,MMR,1998,8037059.08
Myanmar,MMR,1999,8930038.12
Myanmar,MMR,2000,10042497.78
Myanmar,MMR,2001,8680244.72
Myanmar,MMR,2002,9153798.8
Myanmar,MMR,2003,9780171.42
Myanmar,MMR,2004,12371229.31
Myanmar,MMR,2005,11532641.61
Myanmar,MMR,2006,12776768.58
Myanmar,MMR,2007,12795063.41
Myanmar,MMR,2008,9715150.15
Myanmar,MMR,2009,10144515.95
Myanmar,MMR,2010,12442629.28
Myanmar,MMR,2011,14221482.5
Myanmar,MMR,2012,10950234.03
Myanmar,MMR,2013,12720020.02
Myanmar,MMR,2014,21460322.92
Myanmar,MMR,2015,23440667.09
Myanmar,MMR,2016,24017625.66
Myanmar,MMR,2017,25333223.99
Namibia,NAM,1991,1055232
Namibia,NAM,1992,1150496
Namibia,NAM,1993,1388656
Namibia,NAM,1994,1571856
Namibia,NAM,1995,1619488
Namibia,NAM,1996,1722080
Namibia,NAM,1997,1769712
Namibia,NAM,1998,1832000
Namibia,NAM,1999,1663456
Namibia,NAM,2000,1641472
Namibia,NAM,2001,2015200
Namibia,NAM,2002,1758720
Namibia,NAM,2003,1872304
Namibia,NAM,2004,1960240
Namibia,NAM,2005,2308320
Namibia,NAM,2006,2330304
Namibia,NAM,2007,2359616
Namibia,NAM,2008,3323248
Namibia,NAM,2009,3066768
Namibia,NAM,2010,3096080
Namibia,NAM,2011,2764816
Namibia,NAM,2012,3364120
Namibia,NAM,2013,2601155.39
Namibia,NAM,2014,3723410.13
Namibia,NAM,2015,3918473.95
Namibia,NAM,2016,3998844.97
Namibia,NAM,2017,4065256.38
Nauru,NRU,1964,29312
Nauru,NRU,1965,32976
Nauru,NRU,1966,32976
Nauru,NRU,1967,47632
Nauru,NRU,1968,47632
Nauru,NRU,1969,65952
Nauru,NRU,1970,65952
Nauru,NRU,1971,87936
Nauru,NRU,1972,76944
Nauru,NRU,1973,84272
Nauru,NRU,1974,98928
Nauru,NRU,1975,102592
Nauru,NRU,1976,102592
Nauru,NRU,1977,113584
Nauru,NRU,1978,113584
Nauru,NRU,1979,113584
Nauru,NRU,1980,124576
Nauru,NRU,1981,124576
Nauru,NRU,1982,124576
Nauru,NRU,1983,124576
Nauru,NRU,1984,124576
Nauru,NRU,1985,124576
Nauru,NRU,1986,161216
Nauru,NRU,1987,157552
Nauru,NRU,1988,157552
Nauru,NRU,1989,157552
Nauru,NRU,1990,124576
Nauru,NRU,1991,124576
Nauru,NRU,1992,120912
Nauru,NRU,1993,113584
Nauru,NRU,1994,109920
Nauru,NRU,1995,106256
Nauru,NRU,1996,102592
Nauru,NRU,1997,102592
Nauru,NRU,1998,98928
Nauru,NRU,1999,91600
Nauru,NRU,2000,84272
Nauru,NRU,2001,80608
Nauru,NRU,2002,76944
Nauru,NRU,2003,65952
Nauru,NRU,2004,65952
Nauru,NRU,2005,62288
Nauru,NRU,2006,43968
Nauru,NRU,2007,43968
Nauru,NRU,2008,43968
Nauru,NRU,2009,40304
Nauru,NRU,2010,43968
Nauru,NRU,2011,40304
Nauru,NRU,2012,40304
Nauru,NRU,2013,43968
Nauru,NRU,2014,47632
Nauru,NRU,2015,51979.6
Nauru,NRU,2016,52575.23
Nauru,NRU,2017,56136.33
Nepal,NPL,1950,25648
Nepal,NPL,1951,29312
Nepal,NPL,1952,29312
Nepal,NPL,1953,36640
Nepal,NPL,1954,40304
Nepal,NPL,1955,43968
Nepal,NPL,1956,47632
Nepal,NPL,1957,54960
Nepal,NPL,1958,58624
Nepal,NPL,1959,65952
Nepal,NPL,1960,80608
Nepal,NPL,1961,80608
Nepal,NPL,1962,87936
Nepal,NPL,1963,98928
Nepal,NPL,1964,150224
Nepal,NPL,1965,179536
Nepal,NPL,1966,190528
Nepal,NPL,1967,212512
Nepal,NPL,1968,252816
Nepal,NPL,1969,399376
Nepal,NPL,1970,227168
Nepal,NPL,1971,197856
Nepal,NPL,1972,267472
Nepal,NPL,1973,421360
Nepal,NPL,1974,424875.42
Nepal,NPL,1975,351714.28
Nepal,NPL,1976,281838.85
Nepal,NPL,1977,336398.84
Nepal,NPL,1978,328972.84
Nepal,NPL,1979,512359.99
Nepal,NPL,1980,541301.7
Nepal,NPL,1981,453195.41
Nepal,NPL,1982,442360.84
Nepal,NPL,1983,492418.25
Nepal,NPL,1984,701423.69
Nepal,NPL,1985,676018.26
Nepal,NPL,1986,697013.92
Nepal,NPL,1987,860679.85
Nepal,NPL,1988,976032.64
Nepal,NPL,1989,893564.34
Nepal,NPL,1990,623847.59
Nepal,NPL,1991,947879.39
Nepal,NPL,1992,1308435.68
Nepal,NPL,1993,1440507.32
Nepal,NPL,1994,1667128.52
Nepal,NPL,1995,2003390.04
Nepal,NPL,1996,2455293.17
Nepal,NPL,1997,2759543.75
Nepal,NPL,1998,2223298.98
Nepal,NPL,1999,3189771.8
Nepal,NPL,2000,3038016.77
Nepal,NPL,2001,3236780.08
Nepal,NPL,2002,2595084.9
Nepal,NPL,2003,2810026.37
Nepal,NPL,2004,2638062.52
Nepal,NPL,2005,3051599.33
Nepal,NPL,2006,2529398.86
Nepal,NPL,2007,2578228.82
Nepal,NPL,2008,3384285.11
Nepal,NPL,2009,4191054.81
Nepal,NPL,2010,4894005.28
Nepal,NPL,2011,5276459.56
Nepal,NPL,2012,5521717.36
Nepal,NPL,2013,6284744.02
Nepal,NPL,2014,7662010.72
Nepal,NPL,2015,7585431.17
Nepal,NPL,2016,8525956.04
Nepal,NPL,2017,9028196.37
Netherlands,NLD,1846,2868912
Netherlands,NLD,1847,3869184
Netherlands,NLD,1848,3649344
Netherlands,NLD,1849,3330576
Netherlands,NLD,1850,3136384
Netherlands,NLD,1851,3118064
Netherlands,NLD,1852,3762928
Netherlands,NLD,1853,4169632
Netherlands,NLD,1854,5946672
Netherlands,NLD,1855,4649616
Netherlands,NLD,1856,4722896
Netherlands,NLD,1857,4217264
Netherlands,NLD,1858,3707968
Netherlands,NLD,1859,3524768
Netherlands,NLD,1860,4796176
Netherlands,NLD,1861,4404128
Netherlands,NLD,1862,5671872
Netherlands,NLD,1863,4085360
Netherlands,NLD,1864,3403856
Netherlands,NLD,1865,3847200
Netherlands,NLD,1866,4217264
Netherlands,NLD,1867,4041392
Netherlands,NLD,1868,4239248
Netherlands,NLD,1869,4371152
Netherlands,NLD,1870,4942736
Netherlands,NLD,1871,4979376
Netherlands,NLD,1872,5331120
Netherlands,NLD,1873,5140592
Netherlands,NLD,1874,4741216
Netherlands,NLD,1875,5419056
Netherlands,NLD,1876,6210480
Netherlands,NLD,1877,6309408
Netherlands,NLD,1878,6686800
Netherlands,NLD,1879,7210752
Netherlands,NLD,1880,7972864
Netherlands,NLD,1881,8027824
Netherlands,NLD,1882,8130416
Netherlands,NLD,1883,9009776
Netherlands,NLD,1884,9017104
Netherlands,NLD,1885,9420144
Netherlands,NLD,1886,9618000
Netherlands,NLD,1887,9786544
Netherlands,NLD,1888,10860096
Netherlands,NLD,1889,10610944
Netherlands,NLD,1890,10284848
Netherlands,NLD,1891,11908000
Netherlands,NLD,1892,11321760
Netherlands,NLD,1893,11460992
Netherlands,NLD,1894,11618544
Netherlands,NLD,1895,11625872
Netherlands,NLD,1896,12494240
Netherlands,NLD,1897,13102464
Netherlands,NLD,1898,12933920
Netherlands,NLD,1899,13278336
Netherlands,NLD,1900,14634016
Netherlands,NLD,1901,14311584
Netherlands,NLD,1902,14300592
Netherlands,NLD,1903,15297200
Netherlands,NLD,1904,16165568
Netherlands,NLD,1905,16594256
Netherlands,NLD,1906,18056192
Netherlands,NLD,1907,18576480
Netherlands,NLD,1908,18920896
Netherlands,NLD,1909,19917504
Netherlands,NLD,1910,20833504
Netherlands,NLD,1911,22079264
Netherlands,NLD,1912,24922528
Netherlands,NLD,1913,27549616
Netherlands,NLD,1914,25823872
Netherlands,NLD,1915,24534144
Netherlands,NLD,1916,22398032
Netherlands,NLD,1917,8654368
Netherlands,NLD,1918,14527760
Netherlands,NLD,1919,21980336
Netherlands,NLD,1920,22170864
Netherlands,NLD,1921,23233424
Netherlands,NLD,1922,27271152
Netherlands,NLD,1923,27197872
Netherlands,NLD,1924,30594400
Netherlands,NLD,1925,33591552
Netherlands,NLD,1926,34328016
Netherlands,NLD,1927,37966368
Netherlands,NLD,1928,38006672
Netherlands,NLD,1929,41267632
Netherlands,NLD,1930,40780320
Netherlands,NLD,1931,44957280
Netherlands,NLD,1932,41417856
Netherlands,NLD,1933,38570928
Netherlands,NLD,1934,38629552
Netherlands,NLD,1935,37266544
Netherlands,NLD,1936,39893632
Netherlands,NLD,1937,44000976
Netherlands,NLD,1938,43308480
Netherlands,NLD,1939,40703376
Netherlands,NLD,1940,33437664
Netherlands,NLD,1941,37127312
Netherlands,NLD,1942,34595488
Netherlands,NLD,1943,34928912
Netherlands,NLD,1944,23336016
Netherlands,NLD,1945,14652336
Netherlands,NLD,1946,31103696
Netherlands,NLD,1947,44605536
Netherlands,NLD,1948,47265600
Netherlands,NLD,1949,50500912
Netherlands,NLD,1950,51288672
Netherlands,NLD,1951,54970992
Netherlands,NLD,1952,54718176
Netherlands,NLD,1953,55267776
Netherlands,NLD,1954,58396832
Netherlands,NLD,1955,60990944
Netherlands,NLD,1956,65083632
Netherlands,NLD,1957,64413120
Netherlands,NLD,1958,66695792
Netherlands,NLD,1959,67118001.93
Netherlands,NLD,1960,73437599.6
Netherlands,NLD,1961,75818783.58
Netherlands,NLD,1962,83281905.84
Netherlands,NLD,1963,91144582.4
Netherlands,NLD,1964,96776605.08
Netherlands,NLD,1965,100403578.8
Netherlands,NLD,1966,103557510.2
Netherlands,NLD,1967,106682159.3
Netherlands,NLD,1968,113445546.7
Netherlands,NLD,1969,115802063.3
Netherlands,NLD,1970,141803302
Netherlands,NLD,1971,140666154.7
Netherlands,NLD,1972,157495394.5
Netherlands,NLD,1973,165259888.2
Netherlands,NLD,1974,159985198.7
Netherlands,NLD,1975,152525494.3
Netherlands,NLD,1976,169130886.3
Netherlands,NLD,1977,163605758.8
Netherlands,NLD,1978,169793157.3
Netherlands,NLD,1979,187007154.5
Netherlands,NLD,1980,176631917.4
Netherlands,NLD,1981,164109920.3
Netherlands,NLD,1982,133487233.1
Netherlands,NLD,1983,137357467.3
Netherlands,NLD,1984,144073007
Netherlands,NLD,1985,146980169.3
Netherlands,NLD,1986,144014549.5
Netherlands,NLD,1987,151480524.8
Netherlands,NLD,1988,145602949.7
Netherlands,NLD,1989,161664462.4
Netherlands,NLD,1990,162440836.2
Netherlands,NLD,1991,170819825.4
Netherlands,NLD,1992,170654887
Netherlands,NLD,1993,170796225.4
Netherlands,NLD,1994,171398399.4
Netherlands,NLD,1995,173032706.8
Netherlands,NLD,1996,182473197.5
Netherlands,NLD,1997,175292382.2
Netherlands,NLD,1998,176402161
Netherlands,NLD,1999,170991277.1
Netherlands,NLD,2000,171935801.2
Netherlands,NLD,2001,177079434.6
Netherlands,NLD,2002,176374898.4
Netherlands,NLD,2003,179824198.7
Netherlands,NLD,2004,181453315.9
Netherlands,NLD,2005,177530881.5
Netherlands,NLD,2006,172736702.3
Netherlands,NLD,2007,172600460.5
Netherlands,NLD,2008,175519219.7
Netherlands,NLD,2009,170180412.3
Netherlands,NLD,2010,182179635.6
Netherlands,NLD,2011,169118699.9
Netherlands,NLD,2012,164948743.6
Netherlands,NLD,2013,164757276.7
Netherlands,NLD,2014,157347061.5
Netherlands,NLD,2015,165029876.6
Netherlands,NLD,2016,165522069.4
Netherlands,NLD,2017,164045945.5
New Caledonia,NCL,1950,219840
New Caledonia,NCL,1951,282128
New Caledonia,NCL,1952,472656
New Caledonia,NCL,1953,399376
New Caledonia,NCL,1954,520288
New Caledonia,NCL,1955,699824
New Caledonia,NCL,1956,1165152
New Caledonia,NCL,1957,1066224
New Caledonia,NCL,1958,740128
New Caledonia,NCL,1959,589904
New Caledonia,NCL,1960,861040
New Caledonia,NCL,1961,886688
New Caledonia,NCL,1962,564256
New Caledonia,NCL,1963,619216
New Caledonia,NCL,1964,1099200
New Caledonia,NCL,1965,1231104
New Caledonia,NCL,1966,1509568
New Caledonia,NCL,1967,1472928
New Caledonia,NCL,1968,1839328
New Caledonia,NCL,1969,1557200
New Caledonia,NCL,1970,2392592
New Caledonia,NCL,1971,2418240
New Caledonia,NCL,1972,1703760
New Caledonia,NCL,1973,2597567.99
New Caledonia,NCL,1974,2780708.56
New Caledonia,NCL,1975,2527922.27
New Caledonia,NCL,1976,2388421.99
New Caledonia,NCL,1977,2138971.98
New Caledonia,NCL,1978,1541284.55
New Caledonia,NCL,1979,1639871.97
New Caledonia,NCL,1980,1998603.4
New Caledonia,NCL,1981,1390323.97
New Caledonia,NCL,1982,1261785.97
New Caledonia,NCL,1983,1151197.67
New Caledonia,NCL,1984,1202153.1
New Caledonia,NCL,1985,1450964.52
New Caledonia,NCL,1986,1400821.97
New Caledonia,NCL,1987,1454487.95
New Caledonia,NCL,1988,1501238.8
New Caledonia,NCL,1989,1639504.5
New Caledonia,NCL,1990,1576833.35
New Caledonia,NCL,1991,1757988.93
New Caledonia,NCL,1992,1574749.38
New Caledonia,NCL,1993,1827525.83
New Caledonia,NCL,1994,1970382.29
New Caledonia,NCL,1995,2064237.2
New Caledonia,NCL,1996,2185103.06
New Caledonia,NCL,1997,1818656.92
New Caledonia,NCL,1998,1810016
New Caledonia,NCL,1999,2055504
New Caledonia,NCL,2000,2221558.51
New Caledonia,NCL,2001,1877678.69
New Caledonia,NCL,2002,2393410.99
New Caledonia,NCL,2003,2726657.23
New Caledonia,NCL,2004,2516127.39
New Caledonia,NCL,2005,2809044.24
New Caledonia,NCL,2006,2705993.14
New Caledonia,NCL,2007,2928010.19
New Caledonia,NCL,2008,2848990.23
New Caledonia,NCL,2009,2955209.09
New Caledonia,NCL,2010,3520557.43
New Caledonia,NCL,2011,3628021.51
New Caledonia,NCL,2012,3612212.05
New Caledonia,NCL,2013,4225602.95
New Caledonia,NCL,2014,4274865.57
New Caledonia,NCL,2015,4449070.64
New Caledonia,NCL,2016,5232838.73
New Caledonia,NCL,2017,5564475.22
New Zealand,NZL,1878,355408
New Zealand,NZL,1879,505632
New Zealand,NZL,1880,655856
New Zealand,NZL,1881,736464
New Zealand,NZL,1882,828064
New Zealand,NZL,1883,926992
New Zealand,NZL,1884,1058896
New Zealand,NZL,1885,1128512
New Zealand,NZL,1886,1179808
New Zealand,NZL,1887,1238432
New Zealand,NZL,1888,1363008
New Zealand,NZL,1889,1311712
New Zealand,NZL,1890,1421632
New Zealand,NZL,1891,1491248
New Zealand,NZL,1892,1502240
New Zealand,NZL,1893,1542544
New Zealand,NZL,1894,1608496
New Zealand,NZL,1895,1623152
New Zealand,NZL,1896,1769712
New Zealand,NZL,1897,1875968
New Zealand,NZL,1898,2022528
New Zealand,NZL,1899,2176416
New Zealand,NZL,1900,2440224
New Zealand,NZL,1901,2740672
New Zealand,NZL,1902,3041120
New Zealand,NZL,1903,3169360
New Zealand,NZL,1904,3433168
New Zealand,NZL,1905,3539424
New Zealand,NZL,1906,3861856
New Zealand,NZL,1907,4085360
New Zealand,NZL,1908,4151312
New Zealand,NZL,1909,4264896
New Zealand,NZL,1910,4902432
New Zealand,NZL,1911,4609312
New Zealand,NZL,1912,4862128
New Zealand,NZL,1913,4213600
New Zealand,NZL,1914,5081968
New Zealand,NZL,1915,4931744
New Zealand,NZL,1916,5038000
New Zealand,NZL,1917,4616640
New Zealand,NZL,1918,4543360
New Zealand,NZL,1919,4129328
New Zealand,NZL,1920,3557744
New Zealand,NZL,1921,3499120
New Zealand,NZL,1922,3561408
New Zealand,NZL,1923,3836208
New Zealand,NZL,1924,3990096
New Zealand,NZL,1925,4089024
New Zealand,NZL,1926,4272224
New Zealand,NZL,1927,4495728
New Zealand,NZL,1928,4715568
New Zealand,NZL,1929,4895104
New Zealand,NZL,1930,4865792
New Zealand,NZL,1931,4239248
New Zealand,NZL,1932,3539424
New Zealand,NZL,1933,3546752
New Zealand,NZL,1934,3982768
New Zealand,NZL,1935,4151312
New Zealand,NZL,1936,4176960
New Zealand,NZL,1937,4382144
New Zealand,NZL,1938,4246576
New Zealand,NZL,1939,4462752
New Zealand,NZL,1940,4759536
New Zealand,NZL,1941,5001360
New Zealand,NZL,1942,5096624
New Zealand,NZL,1943,5371424
New Zealand,NZL,1944,5470352
New Zealand,NZL,1945,5620576
New Zealand,NZL,1946,5532640
New Zealand,NZL,1947,5452032
New Zealand,NZL,1948,5503328
New Zealand,NZL,1949,5609584
New Zealand,NZL,1950,8570096
New Zealand,NZL,1951,8170720
New Zealand,NZL,1952,9321216
New Zealand,NZL,1953,8551776
New Zealand,NZL,1954,9068400
New Zealand,NZL,1955,9394496
New Zealand,NZL,1956,9676624
New Zealand,NZL,1957,10306832
New Zealand,NZL,1958,10182256
New Zealand,NZL,1959,10319229.59
New Zealand,NZL,1960,11531775.86
New Zealand,NZL,1961,11755131.28
New Zealand,NZL,1962,11198292.43
New Zealand,NZL,1963,12216527.84
New Zealand,NZL,1964,13091956.4
New Zealand,NZL,1965,13685286.67
New Zealand,NZL,1966,14000271.81
New Zealand,NZL,1967,13626781.53
New Zealand,NZL,1968,13473101.55
New Zealand,NZL,1969,14257048.97
New Zealand,NZL,1970,14179986.1
New Zealand,NZL,1971,15049004.95
New Zealand,NZL,1972,16189598.12
New Zealand,NZL,1973,18200345.27
New Zealand,NZL,1974,18759981.99
New Zealand,NZL,1975,18270311.34
New Zealand,NZL,1976,19248522.87
New Zealand,NZL,1977,20313428.98
New Zealand,NZL,1978,18024027.76
New Zealand,NZL,1979,16494443.73
New Zealand,NZL,1980,17478886.72
New Zealand,NZL,1981,16560976.55
New Zealand,NZL,1982,18270252.94
New Zealand,NZL,1983,17998105.51
New Zealand,NZL,1984,19336631.63
New Zealand,NZL,1985,21857976.47
New Zealand,NZL,1986,22945992.79
New Zealand,NZL,1987,24165284.66
New Zealand,NZL,1988,25449350.22
New Zealand,NZL,1989,25453217.34
New Zealand,NZL,1990,25453569.53
New Zealand,NZL,1991,26118072.09
New Zealand,NZL,1992,28112568.12
New Zealand,NZL,1993,27706969.09
New Zealand,NZL,1994,27888757.31
New Zealand,NZL,1995,28153435.53
New Zealand,NZL,1996,29375228.4
New Zealand,NZL,1997,31356089.21
New Zealand,NZL,1998,29934433
New Zealand,NZL,1999,31528566.54
New Zealand,NZL,2000,32359158.05
New Zealand,NZL,2001,34582667.69
New Zealand,NZL,2002,34768718.05
New Zealand,NZL,2003,36493091.67
New Zealand,NZL,2004,36064917.99
New Zealand,NZL,2005,37647573.63
New Zealand,NZL,2006,37520080.7
New Zealand,NZL,2007,36642046.21
New Zealand,NZL,2008,37655730.94
New Zealand,NZL,2009,34806699.32
New Zealand,NZL,2010,35010698.68
New Zealand,NZL,2011,34328816.19
